Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
345.351181,0.000023,345.351176,0.000011,420,,,15 490.077832,-,44 437.8173,5f6d7s2,3G°,5,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
345.561286,0.000023,345.561276,0.000006,410,,,8 111.004545,-,37 041.1444,6d27s2,1G,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
345.62170,0.00012,345.621413,0.000007,4,,,7 502.287636,-,36 427.3939,6d3(4F)7s,5F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
345.66947,0.00004,345.669521,0.000011,180,,,13 175.113345,-,42 096.1941,5f6d7s2,3G°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
345.706894,0.000013,345.706877,0.000003,1900,,,0.000000,-,28 917.95572,6d27s2,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
345.74338,0.00004,345.743387,0.000013,140,,,13 088.56115,-,42 003.4633,6d3(2G)7s,3G,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
345.78287,0.00005,345.782867,0.000003,89,,,2 869.259165,-,31 780.86008,6d27s2,3F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
345.82990,0.00012,345.829869,0.000009,48,,,10 414.13700,-,39 321.8086,5f6d7s2,1G°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
345.94862,0.00003,345.948612,0.000006,280,,,8 111.004545,-,37 008.7542,6d27s2,1G,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
345.95388,0.00005,345.953958,0.000011,61,,,10 783.15535,-,39 680.4585,6d7s27p,3F°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
346.101847,0.000006,346.1018336,0.0000024,13000,,,0.000000,-,28 884.95681,6d27s2,3F,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
346.121704,0.000007,346.121697,0.000004,9100,,,4 961.658832,-,33 844.9580,6d27s2,3F,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
346.15735,0.00004,346.157341,0.000007,170,,,7 502.287636,-,36 382.6128,6d3(4F)7s,5F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
346.18011,0.00012,346.180146,0.000005,19,,,6 362.395980,-,35 240.8187,6d3(4F)7s,5F,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
346.29835,0.00004,346.298309,0.000024,100,,,17 166.10472,-,46 034.6739,6d3(2H)7s,3H,5,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
346.39204,0.00005,346.392042,0.000006,81,,,9 804.806547,-,38 665.5642,6d3(4F)7s,5F,5,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
346.45600,0.00012,346.455914,0.000006,59,,,11 197.031257,-,40 052.4683,5f6d7s2,3H°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
346.506242,0.000024,346.506235,0.000010,370,,,8 243.602091,-,37 094.8488,5f6d7s2,3F°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
346.653838,0.000012,346.653842,0.000005,2300,,,4 961.658832,-,33 800.6209,6d27s2,3F,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
346.664569,0.000010,346.664556,0.000005,3700,,,4 961.658832,-,33 799.7296,6d27s2,3F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
346.934524,0.000008,346.934518,0.000005,6500,,,3 687.987189,-,32 503.6187,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.01810,0.00012,347.018199,0.000005,12,,,5 563.141519,-,34 371.8246,6d3(4F)7s,5F,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
347.056728,0.000018,347.056721,0.000008,790,,,8 800.249723,-,37 605.7352,6d3(4F)7s,5F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.100033,0.000018,347.100025,0.000004,800,,,2 869.259165,-,31 671.1510,6d27s2,3F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.121838,0.000011,347.121833,0.000005,3300,,,3 865.473772,-,32 665.5562,6d27s2,3P,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.18000,0.00012,347.179917,0.000009,120,,,10 526.544406,-,39 321.8086,5f6d7s2,3G°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
347.195912,0.000017,347.195901,0.000006,1000,,,7 280.123222,-,36 074.0618,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.26901,0.00004,347.269109,0.000011,100,,,12 114.36618,-,40 902.2349,5f6d7s2,1D°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.29890,0.00012,347.298550,0.000006,35,,,3 865.473772,-,32 650.9022,6d27s2,3P,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
347.35455,0.00004,347.354544,0.000005,210,,,7 795.275291,-,36 576.0636,5f6d7s2,3H°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.41880,0.00012,347.418616,0.000006,7,,,9 804.806547,-,38 580.2872,6d3(4F)7s,5F,5,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
347.45304,0.00005,347.453015,0.000012,61,,,12 114.36618,-,40 886.9980,5f6d7s2,1D°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.47171,0.00012,347.471721,0.000005,470,,,8 800.249723,-,37 571.3326,6d3(4F)7s,5F,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
347.59420,0.00005,347.594240,0.000005,90,,,5 563.141519,-,34 324.0836,6d3(4F)7s,5F,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.59610,0.00012,347.596221,0.000009,240,,,10 414.13700,-,39 174.9152,5f6d7s2,1G°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
347.638501,0.000024,347.638490,0.000006,360,,,10 526.544406,-,39 283.8257,5f6d7s2,3G°,3,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.65816,0.00004,347.658105,0.000010,120,,,14 481.86965,-,43 237.5285,5f6d7s2,3H°,6,,,6,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.87686,0.00005,347.876833,0.000013,87,,,12 847.96912,-,41 585.5483,6d3(4P)7s,5P,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.922222,0.000023,347.922169,0.000011,420,,,11 877.839132,-,40 611.6738,6d7s27p,3D°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
347.968451,0.000019,347.968446,0.000005,720,,,2 869.259165,-,31 599.2726,6d27s2,3F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.005232,0.000019,348.005223,0.000005,630,,,8 111.004545,-,36 837.9819,6d27s2,1G,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.08114,0.00004,348.081230,0.000006,170,,,7 795.275291,-,36 515.9800,5f6d7s2,3H°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.34344,0.00005,348.343431,0.000012,61,,,14 481.86965,-,43 180.9567,5f6d7s2,3H°,6,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.45800,0.00012,348.458013,0.000005,18,,,8 111.004545,-,36 800.6548,6d27s2,1G,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
348.47311,0.00004,348.473110,0.000006,96,,,11 802.93238,-,40 491.3398,6d3(4P)7s,5P,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.49433,0.00005,348.494305,0.000006,51,,,7 502.287636,-,36 188.9503,6d3(4F)7s,5F,3,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.51731,0.00004,348.517314,0.000015,130,,,14 206.91694,-,42 891.6858,5f6d7s2,3F°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.62097,0.00004,348.620948,0.000003,150,,,0.000000,-,28 676.24203,6d27s2,3F,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.62689,0.00004,348.626906,0.000008,130,,,7 502.287636,-,36 178.0396,6d3(4F)7s,5F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.655097,0.000007,348.655085,0.000003,7700,,,0.000000,-,28 673.43441,6d27s2,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.79910,0.00012,348.799025,0.000009,3500,,,13 962.51989,-,42 624.1219,6d3(2D2)7s,,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
348.883364,0.000019,348.883348,0.000004,660,,,2 869.259165,-,31 523.9340,6d27s2,3F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.918394,0.000018,348.918388,0.000008,750,,,8 111.004545,-,36 762.8018,6d27s2,1G,4,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.950739,0.000016,348.950733,0.000004,1200,,,0.000000,-,28 649.14156,6d27s2,3F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
348.96013,0.00005,348.960122,0.000009,70,,,10 526.544406,-,39 174.9152,5f6d7s2,3G°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
349.08480,0.00012,349.084729,0.000005,47,,,3 865.473772,-,32 503.6187,6d27s2,3P,1,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
349.189984,0.000023,349.189978,0.000005,430,,,4 961.658832,-,33 591.1722,6d27s2,3F,4,6d<sup>3</sup>7p,5G°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
349.21581,0.00012,349.215834,0.000006,59,,,6 362.395980,-,34 989.7897,6d3(4F)7s,5F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
349.47998,0.00005,349.479967,0.000009,90,,,7 280.123222,-,35 885.8813,6d27s2,,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
349.569963,0.000012,349.569944,0.000004,2300,,,4 961.658832,-,33 560.0542,6d27s2,3F,4,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
349.58470,0.00012,349.584676,0.000004,35,,,3 687.987189,-,32 285.1774,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
349.60025,0.00003,349.600257,0.000009,320,,,11 241.73043,-,39 837.6462,5f6d7s2,3F°,3,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
349.681050,0.000010,349.681044,0.000003,3600,,,0.000000,-,28 589.30942,6d27s2,3F,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
349.78566,0.00005,349.785689,0.000010,81,,,13 175.113345,-,41 755.8700,5f6d7s2,3G°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
349.79018,0.00004,349.790154,0.000008,100,,,9 804.806547,-,38 385.1984,6d3(4F)7s,5F,5,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
349.862080,0.000012,349.862092,0.000008,2600,,,8 243.602091,-,36 818.1174,5f6d7s2,3F°,2,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
349.895674,0.000021,349.895659,0.000006,540,,,7 502.287636,-,36 074.0618,6d3(4F)7s,5F,3,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
349.98216,0.00004,349.982200,0.000006,180,,,8 243.602091,-,36 808.3114,5f6d7s2,3F°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.01031,0.00003,350.010319,0.000009,310,,,11 241.73043,-,39 804.1450,5f6d7s2,3F°,3,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.03270,0.00005,350.032727,0.000005,78,,,7 502.287636,-,36 062.8738,6d3(4F)7s,5F,3,,°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.186646,0.000020,350.186650,0.000005,690,,,5 563.141519,-,34 111.1744,6d3(4F)7s,5F,1,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.21582,0.00005,350.215796,0.000015,64,,,15 490.077832,-,44 035.7349,5f6d7s2,3G°,5,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.25140,0.00012,350.251371,0.000008,240,,,10 414.13700,-,38 956.8948,5f6d7s2,1G°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
350.27385,0.00004,350.273834,0.000005,170,,,7 795.275291,-,36 336.2027,5f6d7s2,3H°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.29635,0.00004,350.296354,0.000005,150,,,10 414.13700,-,38 953.2296,5f6d7s2,1G°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.30177,0.00005,350.301747,0.000009,52,,,10 783.15535,-,39 321.8086,6d7s27p,3F°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.31291,0.00004,350.312963,0.000010,180,,,13 175.113345,-,41 712.8529,5f6d7s2,3G°,4,,,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.378576,0.000017,350.378568,0.000005,1000,,,7 280.123222,-,35 812.5195,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.38631,0.00012,350.386421,0.000008,180,,,8 243.602091,-,36 775.3589,5f6d7s2,3F°,2,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
350.49921,0.00004,350.499156,0.000014,140,,,11 877.839132,-,40 400.4192,6d7s27p,3D°,1,,,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.57670,0.00012,350.576774,0.000009,360,,,6 362.395980,-,34 878.6613,6d3(4F)7s,5F,2,,°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
350.59340,0.00012,350.593438,0.000005,23,,,8 111.004545,-,36 625.9145,6d27s2,1G,4,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3552&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=3552&amp;type=
350.61326,0.00003,350.613261,0.000003,250,,,0.000000,-,28 513.29787,6d27s2,3F,2,,°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.63453,0.00005,350.634452,0.000009,79,,,13 175.113345,-,41 686.6880,5f6d7s2,3G°,4,,,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.66456,0.00004,350.664549,0.000004,210,,,3 687.987189,-,32 197.1148,6d27s2,,2,,°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.71781,0.00004,350.717798,0.000017,97,,,14 204.26476,-,42 709.0640,6d3(2G)7s,,5,,°,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.75187,0.00004,350.751991,0.000004,150,,,7 795.275291,-,36 297.2958,5f6d7s2,3H°,4,,,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
350.81011,0.00005,350.810115,0.000005,90,,,11 197.031257,-,39 694.3296,5f6d7s2,3H°,5,5f6d<sup>2</sup>7p,5I,5,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=5951&amp;comment_code=&amp;element=Th&amp;spectr_charge=1&amp;ref=5951&amp;type=
