Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
318.40138,0.00009,318.40135,0.00004,10000000,2.52e+08,B+,0.000,-,31 397.822,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),x 4G°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
318.53979,0.00009,318.53980,0.00003,19000000,2.93e+08,B+,552.955,-,31 937.131,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),x 4G°,11/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
318.8086,0.0005,318.80927,0.00010,51000bl,,,13 801.551,-,45 159.200,3d34s2,a 2P,3/2,45159o,2P°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
318.9044,0.0002,318.90446,0.00013,33000,,,13 810.910,-,45 159.200,3d34s2,a 2P,1/2,45159o,2P°,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
319.06822,0.00009,319.06792,0.00013,4500000bl(V II),,,18 174.074,-,49 506.305,3d3(4F)4s4p(3P°),z 6F°,3/2,49506e,6D,1/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
319.39137,0.00009,319.39138,0.00005,170000,,,15 062.959,-,46 363.459†,3d4(3H)4s,a 4H,13/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
319.4369,0.0004,319.43686,0.00009,25000,,,15 572.035,-,46 868.079,3d4(3P2)4s,b 4P,5/2,3d<sup>4</sup>(<sup>3</sup>D)4p,t 4P°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
319.457,0.002,319.45387,0.00005,14000,,,14 949.359,-,46 243.737†,3d4(3H)4s,a 4H,9/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
319.488,0.002,319.49090,0.00011,37000,,,15 572.035,-,46 862.786,3d4(3P2)4s,b 4P,5/2,3d<sup>4</sup>(<sup>3</sup>D)4p,t 4P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
319.80068,0.00009,319.80071,0.00003,2700000,3.69e+07,B+,137.383,-,31 397.822,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),x 4G°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
319.98125,0.00009,319.98126,0.00005,170000,,,15 000.937,-,46 243.737†,3d4(3H)4s,a 4H,11/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
320.12235,0.00018,320.122525,0.000021,55000,,,0.000,-,31 229.014,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),x 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
320.23819,0.00009,320.238190,0.000020,3800000,4.04e+07,B+,323.432,-,31 541.167,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),x 4G°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
320.41866,0.00015,320.41867,0.00003,220000,,,0.000,-,31 200.152,3d34s2,a 4F,3/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),x 4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
320.52568,0.00012,320.52570,0.00004,140000,,,14 949.359,-,46 139.093†,3d4(3H)4s,a 4H,9/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
320.55744,0.00009,320.55745,0.00005,1600000,1.87e+08,B+,10 892.520,-,42 079.165,3d34s2,a 2G,7/2,3d<sup>4</sup>(<sup>1</sup>I)4p,u 2H°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
320.6922,0.0002,320.69208,0.00005,11000bl,,,14 514.756,-,45 688.309,3d34s2,2D2,3/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
320.74073,0.00009,320.740725,0.000020,2300000,2.18e+07,B+,552.955,-,31 721.780,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),x 4G°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
321.00930,0.00012,321.00933,0.00003,120000,,,14 909.958,-,46 052.703,3d4(3H)4s,a 4H,7/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),r 4G°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
321.0420,0.0007,321.04163,0.00008,58000*,,,14 514.756,-,45 654.368,3d34s2,2D2,3/2,45654o,2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
321.0420,0.0007,321.04286,0.00004,58000*,,,14 548.816,-,45 688.309,3d34s2,2D2,5/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),p 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=4235&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=4235&amp;type=
321.0501,0.0004,321.05042,0.00006,22000bl(V II),2.5e+08,D+,18 680.070,-,49 818.830,3d3(4F)4s4p(3P°),z 6F°,11/2,49818e,6D,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9771&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9771&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
321.132,0.003,321.13346,0.00003,980bl,,,137.383,-,31 268.091,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),x 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
321.1573,0.0003,321.15745,0.00005,24000,2.0e+06,C+,10 892.520,-,42 020.903,3d34s2,a 2G,7/2,3d<sup>4</sup>(<sup>3</sup>D)4p,u 2F°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
321.24299,0.00009,321.24300,0.00005,1500000,1.86e+08,B+,11 100.596,-,42 220.689,3d34s2,a 2G,9/2,3d<sup>4</sup>(<sup>1</sup>I)4p,u 2H°,11/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
321.39316,0.00012,321.39318,0.00007,71000,,,14 548.816,-,45 654.368,3d34s2,2D2,5/2,45654o,2D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
321.53709,0.00009,321.537085,0.000020,500000,,,137.383,-,31 229.014,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),x 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
321.711,0.004,321.71549,0.00004,1100000bl(V II),1.27e+06,B,323.432,-,31 397.822,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),x 4G°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3475&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3475&amp;type=
321.8358,0.0003,321.835852,0.000020,64000,,,137.383,-,31 200.152,3d34s2,a 4F,5/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),x 4F°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
321.88658,0.00012,321.88659,0.00005,140000,2.9e+07,D+,10 892.520,-,41 950.393,3d34s2,a 2G,7/2,3d<sup>4</sup>(<sup>3</sup>D)4p,u 2F°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=284&amp;comment_code=n&amp;element=V&amp;spectr_charge=1&amp;ref=284&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
322.2935,0.0003,322.29356,0.00009,7500,,,15 688.862,-,46 707.519,3d4(3F2)4s,b 4F,5/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),4D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
322.5500,0.0004,322.54988,0.00005,26000,,,323.432,-,31 317.440,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),x 4F°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
322.5809,0.0003,322.58079,0.00012,16000,,,15 572.035,-,46 563.073,3d4(3P2)4s,b 4P,5/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
322.61024,0.00012,322.610210,0.000020,66000,6.6e+05,B,552.955,-,31 541.167,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>4</sup>F)4s4p(<sup>1</sup>P°),x 4G°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
322.7107,0.0003,322.71064,0.00005,32000,,,11 100.596,-,42 079.165,3d34s2,a 2G,9/2,3d<sup>4</sup>(<sup>1</sup>I)4p,u 2H°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
322.7402,0.0002,322.74015,0.00011,54000,,,19 145.148,-,50 120.884†,3d4(3H)4s,b 2H,11/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>1</sup>P°),x 2I°,13/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
322.81951,0.00018,322.819453,0.000020,24000,2.4e+06,C+,10 892.520,-,41 860.647,3d34s2,a 2G,7/2,3d<sup>4</sup>(<sup>3</sup>G)4p,t 4G°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
322.9600,0.0003,322.96004,0.00013,30000,,,19 023.531,-,49 978.178,3d4(3H)4s,b 2H,9/2,3d<sup>3</sup>(<sup>2</sup>H)4s4p(<sup>1</sup>P°),x 2I°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
323.044,0.003,323.044949,0.000017,4400bl,,,8 476.234,-,39 422.745,3d4(5D)4s,a 4D,3/2,3d<sup>4</sup>(<sup>3</sup>P2)4p,w 4P°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=3353&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=3353&amp;type=
323.06428,0.00012,323.06428,0.00003,690000,,,323.432,-,31 268.091,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),x 4F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
323.3064,0.0003,323.30632,0.00012,12000,,,15 724.229,-,46 645.723,3d4(3F2)4s,b 4F,7/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),4D°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
323.31870,0.00012,323.31873,0.00005,200000,2.84e+07,B,11 100.596,-,42 020.903,3d34s2,a 2G,9/2,3d<sup>4</sup>(<sup>3</sup>D)4p,u 2F°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
323.3465,0.0003,323.34640,0.00013,10000,,,18 805.048,-,49 722.709,3d4(3P2)4s,b 2P,1/2,3d<sup>3</sup>(<sup>2</sup>P)4s4p(<sup>1</sup>P°),t 2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
323.47277,0.00012,323.472780,0.000019,110000,,,323.432,-,31 229.014,3d34s2,a 4F,7/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),x 4F°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
323.8894,0.0003,323.889321,0.000020,12000,1.28e+06,C+,10 892.520,-,41 758.357,3d34s2,a 2G,7/2,3d<sup>4</sup>(<sup>3</sup>G)4p,t 4G°,7/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
324.1165,0.0002,324.116504,0.000019,47000,4.3e+06,B,8 578.542,-,39 422.745,3d4(5D)4s,a 4D,5/2,3d<sup>4</sup>(<sup>3</sup>P2)4p,w 4P°,5/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
324.203,0.002,324.203580,0.000020,19000,1.21e+06,C,8 413.009,-,39 248.928,3d4(5D)4s,a 4D,1/2,3d<sup>4</sup>(<sup>3</sup>P2)4p,w 4P°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
324.3269,0.0003,324.326916,0.000020,38000,7.1e+06,B,8 413.009,-,39 237.202,3d4(5D)4s,a 4D,1/2,3d<sup>4</sup>(<sup>3</sup>P2)4p,w 4P°,1/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
324.396,0.002,324.39568,0.00005,18000,,,11 100.596,-,41 918.255,3d34s2,a 2G,9/2,3d<sup>4</sup>(<sup>3</sup>G)4p,t 4G°,11/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
324.6631,0.0003,324.66302,0.00011,14000,,,15 770.789,-,46 563.073,3d4(3F2)4s,b 4F,9/2,3d<sup>3</sup>(<sup>2</sup>F)4s4p(<sup>3</sup>P°),4D°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
324.6825,0.0003,324.68240,0.00003,8300,1.02e+06,C,8 476.234,-,39 266.680,3d4(5D)4s,a 4D,3/2,3d<sup>4</sup>(<sup>3</sup>F2)4p,u 4F°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
324.86974,0.00015,324.869706,0.000017,42000,4.9e+06,C+,8 476.234,-,39 248.928,3d4(5D)4s,a 4D,3/2,3d<sup>4</sup>(<sup>3</sup>P2)4p,w 4P°,3/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
324.95645,0.00015,324.95639,0.00004,280000,,,552.955,-,31 317.440,3d34s2,a 4F,9/2,3d<sup>3</sup>(<sup>2</sup>G)4s4p(<sup>3</sup>P°),x 4F°,9/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
324.979,0.006,324.97493,0.00005,7500h*,,,9 824.626,-,40 587.356,3d34s2,a 4P,5/2,3d<sup>4</sup>(<sup>3</sup>G)4p,2F°,7/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
324.979,0.006,324.98047,0.00004,7500h*,,,10 892.520,-,41 654.726,3d34s2,a 2G,7/2,3d<sup>4</sup>(<sup>3</sup>G)4p,t 4G°,5/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=14162&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=14162&amp;type=
324.99350,0.00018,324.993550,0.000020,30000,6.7e+06,B,8 476.234,-,39 237.202,3d4(5D)4s,a 4D,3/2,3d<sup>4</sup>(<sup>3</sup>P2)4p,w 4P°,1/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
325.0031,0.0002,325.003238,0.000020,24000,2.5e+06,C+,11 100.596,-,41 860.647,3d34s2,a 2G,9/2,3d<sup>4</sup>(<sup>3</sup>G)4p,t 4G°,9/2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9399&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=9399&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
325.2867,0.0002,325.28665,0.00016,32000,,,14 514.756,-,45 248.008,3d34s2,2D2,3/2,45248o,2P°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
325.4397,0.0002,325.43976,0.00012,12000,,,14 514.756,-,45 233.549,3d34s2,2D2,3/2,45233o,2D°,3/2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=15916&amp;comment_code=&amp;element=V&amp;spectr_charge=1&amp;ref=15916&amp;type=
