obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
463.01671,0.00006,463.016684,0.000003,25,,,8243.602091,29835.04913,5f.6d.7s2,3F*,2,,,3,,,L5951,
463.06396,0.00005,463.064009,0.000009,46,,,13297.43316,34886.6736,6d3.(2G).7s,3G,4,,*,5,,,L5951,
463.10220,0.00004,463.102204,0.000007,100,,,14206.91694,35794.3768,5f.6d.7s2,3F*,4,6d4,3F1,4,,,L5951,
463.11304,0.00006,463.113047,0.000026,39,,,21252.60286,42839.5573,,*,2,,,3,,,L5951,
463.164214,0.000019,463.164220,0.000004,570,,,11197.031257,32781.60068,5f.6d.7s2,3H*,5,,,4,,,L5951,
463.19011,0.00021,463.190038,0.000015,8,,,17224.302340,38807.6687,6d2.7s.7p,5F*,2,,,2,,,L3552,
463.20372,0.00006,463.203686,0.000009,21,,,16783.84708,38366.5775,5f.6d2.7s,5I*,4,6d4,,4,,,L5951,
463.21387,0.00006,463.213886,0.000009,34,,,12847.96912,34430.2243,6d3.(4P).7s,5P,3,,*,3,,,L5951,
463.21760,0.00006,463.217613,0.000011,28,,,14465.221873,36047.3034,6d2.7s.7p,5G*,2,,,2,,,L5951,
463.22941,0.00021,463.229794,0.000004,12,,,10414.13700,31995.65103,5f.6d.7s2,1G*,4,,,4,,,L3552,
463.361854,0.000024,463.361851,0.000004,360,,,8111.004545,29686.36795,6d2.7s2,1G,4,,*,3,,,L5951,
463.376581,0.000011,463.376567,0.000007,950,,,12114.36618,33689.0444,5f.6d.7s2,1D*,2,,,2,,,L18702,
463.40237,0.00006,463.402313,0.000019,30,,,20522.71449,42096.1941,6d2.7s.7p,3F*,2,,,3,,,L5951,
463.42271,0.00021,463.422917,0.000019,12,,,19039.153374,40611.6738,6d.7s2.7p,3P*,2,,,2,,,L3552,
463.46048,0.00006,463.460556,0.000011,37,,,13962.51989,35533.2884,6d3.(2D2).7s,,1,,*,2,,,L5951,
463.48091,0.00006,463.480888,0.000022,23,,,23609.16775,45178.9900,,*,5,,,6,,,L5951,
463.6401,0.0003,463.640089,0.000009,6,,,19986.16721,41548.5831,5f.6d2.7s,5H*,6,,,6,,,L12239,
463.64806,0.00009,463.648093,0.000013,15,,,19227.33665,40789.3803,5f.6d2.7s,5I*,6,,,5,,,L5951,
463.67581,0.00022,463.675938,0.000011,16,,,11601.03035,33161.7792,6d3.(4P).7s,5P,1,,*,1,,,L3552,
463.71892,0.00004,463.718961,0.000013,76,,,21077.152101,42635.9006,6d2.7s.7p,5F*,5,,,5,,,L5951,
463.79383,0.00005,463.793864,0.000015,51,,,17354.638583,38909.9054,5f.6d.7s2,3D*,1,,,1,,,L5951,
463.812593,0.000022,463.812594,0.000004,390,,,11241.73043,32796.12677,5f.6d.7s2,3F*,3,,,3,,,L5951,
463.85943,0.00009,463.859381,0.000013,17,,,19948.395175,41500.6175,6d2.7s.7p,5F*,4,,,3,,,L5951,
463.868473,0.000006,463.868482,0.000003,1400,,,2869.259165,24421.05861,6d2.7s2,3F,3,,*,3,,,L18702,
463.89174,0.00006,463.891734,0.000013,25,,,18549.40528,40100.1245,6d3.(4P).7s,,2,,*,3,,,L5951,
463.91947,0.00022,463.919492,0.000017,15,,,17411.224415,38960.6542,6d.7s2.7p,3D*,3,,,2,,,L12239,
463.951881,0.000022,463.951891,0.000011,440,,,15493.21943,37041.1444,6d3.(2H).7s,3H,4,,*,4,,,L5951,
463.97562,0.00006,463.975612,0.000009,19,,,18549.40528,40096.2286,6d3.(4P).7s,,2,,*,2,,,L5951,
463.98541,0.00003,463.985388,0.000003,120,,,4961.658832,26508.02820,6d2.7s2,3F,4,,*,3,,,L5951,
463.989558,0.000024,463.989569,0.000009,300,,,16346.64962,37892.8248,5f.6d2.7s,5H*,4,5f.6d2.7p ,5I,4,,,L5951,
464.03960,0.00022,464.040548,0.000009,4,,,16346.64962,37890.4578,5f.6d2.7s,5H*,4,,,5,,,L3552,
464.10240,0.00022,464.102336,0.000017,8,,,20214.92997,41755.8700,6d2.7s.7p,5D*,3,,,4,,,L3552,
464.10753,0.00006,464.107538,0.000022,25,,,18809.88631,40350.5849,6d2.7s.7p,5G*,4,,,3,,,L5951,
464.122935,0.000024,464.122913,0.000004,300,,,11197.031257,32737.01627,5f.6d.7s2,3H*,5,,,5,,,L5951,
464.125367,0.000019,464.125386,0.000004,540,,,11241.73043,32781.60068,5f.6d.7s2,3F*,3,,,4,,,L5951,
464.15996,0.00006,464.160057,0.000013,32,,,19039.153374,40577.4147,6d.7s2.7p,3P*,2,,,2,,,L5951,
464.16871,0.00022,464.169127,0.000020,21,,,22399.39666,43937.2371,5f.6d2.7s,3I*,5,,,6,,,L3552,
464.28160,0.00022,464.281885,0.000007,12,,,13175.113345,34707.7231,5f.6d.7s2,3G*,4,,,3,,,L3552,
464.32660,0.00022,464.326128,0.000015,4,,,16217.482038,37748.0401,6d.7s2.7p,1D*,2,,,2,,,L3552,
464.355662,0.000022,464.355654,0.000011,400,,,14204.26476,35733.4538,6d3.(2G).7s,,5,,*,4,,,L5951,
464.44950,0.00022,464.449497,0.000004,17,,,5563.141519,27087.98061,6d3.(4F).7s,5F,1,,*,1,,,L3552,
464.470720,0.000019,464.470722,0.000009,520,,,12847.96912,34371.8246,6d3.(4P).7s,5P,3,,*,2,,,L5951,
464.49154,0.00006,464.491559,0.000022,21,,,19516.98043,41039.8704,6d2.7s.7p,5D*,2,,,2,,,L5951,
464.51860,0.00022,464.519003,0.000011,12,,,18574.61019,40096.2286,6d3.(2P).7s,,1,,*,2,,,L3552,
464.61802,0.00006,464.618184,0.000020,23,,,23306.82782,44823.8521,5f.6d2.7s,3I*,6,,,5 or 6,,,L5951,
464.65028,0.00006,464.650350,0.000011,23,,,15493.21943,37008.7542,6d3.(2H).7s,3H,4,,*,5,,,L5951,
464.65403,0.00003,464.654028,0.000004,300,,,10414.13700,31929.50145,5f.6d.7s2,1G*,4,,,3,,,L5951,
464.668629,0.000015,464.668610,0.000004,670,,,10526.544406,32041.23370,5f.6d.7s2,3G*,3,,,2,,,L18702,
464.70670,0.00004,464.706729,0.000005,71,,,11877.839132,33390.76362,6d.7s2.7p,3D*,1,,,1,,,L5951,
464.725098,0.000009,464.725098,0.000003,1100,,,2869.259165,24381.33337,6d2.7s2,3F,3,,*,2,,,L18702,
464.79564,0.00004,464.795633,0.000011,91,,,18011.38030,39520.1900,5f.6d2.7s,5H*,5,,,4,,,L5951,
464.83514,0.00005,464.835117,0.000022,62,,,19503.143490,41010.1262,6d2.7s.7p,5F*,3,,,3,,,L5951,
464.88545,0.00006,464.88532,0.00003,19,,,20522.71449,42027.3749,6d2.7s.7p,3F*,2,6d4,1D,2,,,L5951,
464.95373,0.00006,464.953789,0.000020,33,,,22877.58322,44379.0767,,*,5,,,5,,,L5951,
464.997771,0.000024,464.997778,0.000011,310,,,17166.10472,38665.5642,6d3.(2H).7s,3H,5,,*,5,,,L5951,
465.023413,0.000011,465.023437,0.000004,930,,,5563.141519,27061.41472,6d3.(4F).7s,5F,1,,*,2,,,L18702,
465.02882,0.00004,465.028775,0.000013,110,,,20867.97560,42366.0020,5f.6d2.7s,5I*,7,,,6,,,L5951,
465.06303,0.00003,465.063023,0.000011,130,,,18930.29333,40426.7366,6d2.7s.7p,3G*,3,,,4,,,L5951,
465.10635,0.00003,465.106325,0.000009,120,,,13088.56115,34583.0031,6d3.(2G).7s,3G,3,,*,3,,,L5951,
465.11171,0.00003,465.111690,0.000009,160,,,11802.93238,33297.1264,6d3.(4P).7s,5P,2,,*,2,,,L5951,
465.15932,0.00009,465.159321,0.000009,120,,,11802.93238,33294.9255,6d3.(4P).7s,5P,2,,*,3,,,L18702,
465.27458,0.00005,465.274592,0.000015,56,,,15166.900593,36653.5692,6d2.7s.7p,5G*,3,,,2,,,L5951,
465.28011,0.00006,465.280116,0.000003,35,,,10526.544406,32012.95790,5f.6d.7s2,3G*,3,,,4,,,L5951,
465.28210,0.00006,465.282068,0.000015,30,,,17224.302340,38710.6257,6d2.7s.7p,5F*,2,,,1,,,L5951,
465.40057,0.00004,465.400605,0.000011,120,,,13847.77037,35328.6213,6d3.(4F).7s,3F,2,,*,1,,,L5951,
465.50322,0.00003,465.503248,0.000009,210*,,,12847.96912,34324.0836,6d3.(4P).7s,5P,3,,*,2,,,L5951,
465.52101,0.00022,465.521747,0.000013,430,,,18431.686609,39906.9477,5f.7s2.7p,3G,3,,*,4,,,L3552,
465.53280,0.00022,465.533236,0.000015,4,,,17847.07751,39321.8086,5f.6d.7s2,3P*,2,,,3,,,L3552,
465.58180,0.00022,465.582246,0.000009,17,,,16346.64962,37819.1202,5f.6d2.7s,5H*,4,,,4,,,L3552,
465.59742,0.00022,465.597696,0.000015,13,,,20214.92997,41686.6880,6d2.7s.7p,5D*,3,,,3,,,L3552,
465.65519,0.00003,465.655198,0.000004,210,,,10526.544406,31995.65103,5f.6d.7s2,3G*,3,,,4,,,L5951,
465.67020,0.00007,465.670255,0.000006,39,,,11241.73043,32710.14290,5f.6d.7s2,3F*,3,,,2,,,L5951,
465.70330,0.00022,465.703700,0.000011,4,,,15618.98461,37085.8553,5f.6d2.7s,5H*,3,,,4,,,L3552,
465.73281,0.00007,465.732782,0.000018,27,,,14032.085336,35497.6156,6d.7s2.7p,3D*,2,,,2,,,L5951,
465.83783,0.00003,465.837826,0.000020,190,,,23306.82782,44767.5178,5f.6d2.7s,3I*,6,,,6 or 7,,,L5951,
465.85262,0.00003,465.852629,0.000007,190,,,13945.307389,35405.3154,6d.7s2.7p,3F*,3,,,3,,,L5951,
465.89627,0.00022,465.89672,0.00003,15,,,22399.39666,43857.3737,5f.6d2.7s,3I*,5,,,5,,,L12239,
465.94586,0.00007,465.945758,0.000013,23,,,17501.17592,38956.8948,5f.6d2.7s,5I*,5,,,4,,,L5951,
465.956987,0.000022,465.956997,0.000005,490,,,8800.249723,30255.45106,6d3.(4F).7s,5F,4,,*,3,,,L5951,
465.98046,0.00007,465.980515,0.000011,23,,,19039.153374,40493.2719,6d.7s2.7p,3P*,2,,,3,,,L5951,
466.00409,0.00007,466.004157,0.000015,30,,,17354.638583,38807.6687,5f.6d.7s2,3D*,1,,,2,,,L5951,
466.00963,0.00009,466.009760,0.000018,16,,,18053.617845,39506.3900,6d.7s2.7p,3F*,4,,,3,,,L5951,
466.02540,0.00022,466.025368,0.000009,88,,,17501.17592,38953.2296,5f.6d2.7s,5I*,5,,,5,,,L3552,
466.02583,0.00005,466.025927,0.000013,64,,,14226.82045,35678.8484,6d3.(2P).7s,,0,,*,1,,,L5951,
466.05521,0.00007,466.055267,0.000007,21,,,13945.307389,35395.9849,6d.7s2.7p,3F*,3,,,2,,,L5951,
466.11101,0.00007,466.110932,0.000018,31,,,21176.0061,42624.1219,6d4,5D,0,,*,1,,,L5951,
466.11364,0.00007,466.113707,0.000015,39,,,18809.88631,40257.8744,6d2.7s.7p,5G*,4,,,4,,,L5951,
466.15936,0.00005,466.159387,0.000011,66,,,19503.143490,40949.0299,6d2.7s.7p,5F*,3,,,3,,,L5951,
466.19607,0.00007,466.196147,0.000024,38,,,23015.15141,44459.3468,,*,5,,,5,,,L5951,
466.22968,0.00007,466.229498,0.000022,22,,,19516.98043,40959.6419,6d2.7s.7p,5D*,2,,,2,,,L5951,
466.25936,0.00003,466.259368,0.000003,150,,,3865.473772,25306.76154,6d2.7s2,3P,1,,*,2,,,L5951,
466.320259,0.000004,466.320262,0.000003,3200,,,2869.259165,24307.74711,6d2.7s2,3F,3,,*,2,,,L18702,
466.47875,0.00005,466.478761,0.000006,63,,,11877.839132,33309.04285,6d.7s2.7p,3D*,1,,,2,,,L5951,
466.49704,0.00003,466.497041,0.000003,280,,,7502.287636,28932.65158,6d3.(4F).7s,5F,3,,*,4,,,L5951,
466.54877,0.00007,466.548677,0.000013,20,,,13297.43316,34725.4253,6d3.(2G).7s,3G,4,,*,3,,,L5951,
466.56701,0.00005,466.566979,0.000013,60,,,18809.88631,40237.0379,6d2.7s.7p,5G*,4,,,5,,,L5951,
466.57163,0.00003,466.571620,0.000007,220,,,14206.91694,35633.8554,5f.6d.7s2,3F*,4,,,4,,,L5951,
466.651575,0.000007,466.651587,0.000003,1400,,,4961.658832,26384.92556,6d2.7s2,3F,4,,*,4,,,L18702,
466.679846,0.000007,466.679844,0.000004,1600,,,6362.395980,27784.36557,6d3.(4F).7s,5F,2,,*,2,,,L18702,
466.79210,0.00004,466.792036,0.000020,110,,,24084.94271,45501.7637,6d2.7s.7p,5G*,6,,,6 or 7,,,L5951,
466.81322,0.00004,466.813184,0.000018,100,,,17398.39526,38814.2460,6d3.(4F).7s,,3,,*,2,,,L5951,
466.817166,0.000005,466.817166,0.000004,2500,,,7502.287636,28917.95572,6d3.(4F).7s,5F,3,,*,2,,,L18702,
466.84921,0.00022,466.849552,0.000011,13,,,17166.10472,38580.2872,6d3.(2H).7s,3H,5,,*,4,,,L3552,
466.92673,0.00005,466.926732,0.000013,43,,,18614.33811,40024.9810,6d2.7s.7p,5D*,1,,,2,,,L5951,
466.93561,0.00003,466.935587,0.000011,250,,,19227.33665,40637.5735,5f.6d2.7s,5I*,6,,,6,,,L5951,
466.96658,0.00003,466.966589,0.000009,140,,,14032.085336,35440.9008,6d.7s2.7p,3D*,2,6d4,,3,,,L5951,
466.998426,0.000004,466.998426,0.000003,3600,,,8243.602091,29650.95804,5f.6d.7s2,3F*,2,,,2,,,L18702,
467.00667,0.00017,467.006646,0.000009,32,,,13297.43316,34704.4123,6d3.(2G).7s,3G,4,,*,3,,,L12239,
467.08346,0.00004,467.083438,0.000015,78,,,13088.56115,34492.0209,6d3.(2G).7s,3G,3,,*,4,,,L5951,
467.09441,0.00003,467.094409,0.000004,190,,,10526.544406,31929.50145,5f.6d.7s2,3G*,3,,,3,,,L5951,
467.10910,0.00022,467.109279,0.000011,8,,,16783.84708,38186.1228,5f.6d2.7s,5I*,4,,,4,,,L3552,
467.1786,0.0003,467.178788,0.000020,6,,,19503.143490,40902.2349,6d2.7s.7p,5F*,3,,,3,,,L12239,
467.23303,0.00007,467.233074,0.000009,28,,,18699.62342,40096.2286,5f.7s2.7p,3F,2,,*,2,,,L5951,
467.23701,0.00022,467.236588,0.000015,8,,,17411.224415,38807.6687,6d.7s2.7p,3D*,3,,,2,,,L3552,
467.24372,0.00003,467.243695,0.000005,120,,,7280.123222,28676.24203,6d2.7s2,,2,,*,3,,,L5951,
467.26343,0.00007,467.263425,0.000011,31,,,15490.077832,36885.2932,5f.6d.7s2,3G*,5,,,4,,,L5951,
467.30318,0.00003,467.303128,0.000013,130,,,17073.80916,38467.2068,6d3.(4P).7s,,1,,*,2,,,L5951,
467.30502,0.00003,467.305016,0.000005,220,,,7280.123222,28673.43441,6d2.7s2,,2,,*,2,,,L5951,
467.366093,0.000003,467.366094,0.000003,15000,,,2869.259165,24259.77463,6d2.7s2,3F,3,,*,4,,,L18702,
467.38050,0.00022,467.379627,0.000005,8,,,9804.806547,31194.70265,6d3.(4F).7s,5F,5,5f.6d3,5I*,4,,,L3552,
467.40061,0.00022,467.400973,0.000013,13,,,14032.085336,35421.0046,6d.7s2.7p,3D*,2,,,1,,,L3552,
467.47721,0.00007,467.477297,0.000015,28,,,18930.29333,40315.7205,6d2.7s.7p,3G*,3,,,4,,,L5951,
467.51151,0.00020,467.511678,0.000022,19,,,19503.143490,40886.9980,6d2.7s.7p,5F*,3,,,2,,,L12239,
467.537601,0.000022,467.537595,0.000003,470,,,7502.287636,28884.95681,6d3.(4F).7s,5F,3,,*,3,,,L5951,
467.605551,0.000005,467.605555,0.000003,2700,,,10414.13700,31793.69851,5f.6d.7s2,1G*,4,,,4,,,L18702,
467.61364,0.00003,467.613645,0.000005,280,,,10783.15535,32162.34702,6d.7s2.7p,3F*,2,,,2,,,L5951,
467.62481,0.00022,467.624689,0.000011,8,,,17224.302340,38602.9891,6d2.7s.7p,5F*,2,,,2,,,L3552,
467.697210,0.000022,467.697209,0.000007,410,,,14206.91694,35582.2888,5f.6d.7s2,3F*,4,,,5,,,L5951,
467.81459,0.00005,467.814393,0.000022,43*,,,19516.98043,40886.9980,6d2.7s.7p,5D*,2,,,2,,,L5951,
467.81459,0.00005,467.814710,0.000011,43*,,,19986.16721,41356.1703,5f.6d2.7s,5H*,6,,,5,,,L5951,
467.823526,0.000022,467.823527,0.000007,470,,,14206.91694,35576.5173,5f.6d.7s2,3F*,4,,,3,,,L5951,
467.83623,0.00007,467.836269,0.000006,31,,,7280.123222,28649.14156,6d2.7s2,,2,,*,1,,,L5951,
467.90019,0.00005,467.900139,0.000011,43,,,13962.51989,35328.6213,6d3.(2D2).7s,,1,,*,1,,,L5951,
467.93900,0.00022,467.938948,0.000013,13,,,20922.12244,42286.4519,,*,2,,,3,,,L3552,
467.94789,0.00009,467.947800,0.000020,15,,,23015.15141,44379.0767,,*,5,,,5,,,L5951,
467.95751,0.00022,467.957779,0.000024,17,,,20214.92997,41578.3997,6d2.7s.7p,5D*,3,,,2,,,L3552,
467.99190,0.00022,467.992389,0.000009,13,,,16783.84708,38145.7369,5f.6d2.7s,5I*,4,,,3,,,L3552,
468.023771,0.000018,468.023773,0.000004,730,,,10414.13700,31774.59439,5f.6d.7s2,1G*,4,,,3,,,L5951,
468.03916,0.00003,468.039174,0.000004,210,,,8800.249723,30160.00425,6d3.(4F).7s,5F,4,,*,4,,,L5951,
468.05903,0.00004,468.059065,0.000011,120,,,11802.93238,33161.7792,6d3.(4P).7s,5P,2,,*,1,,,L5951,
468.11160,0.00004,468.111570,0.000020,71,,,23306.82782,44663.2790,5f.6d2.7s,3I*,6,,,6 or 7,,,L5951,
468.12176,0.00003,468.121742,0.000016,160,,,17354.638583,38710.6257,5f.6d.7s2,3D*,1,,,1,,,L5951,
468.17429,0.00022,468.175005,0.000011,4,,,11601.03035,32954.5879,6d3.(4P).7s,5P,1,,*,2,,,L3552,
468.20782,0.00004,468.207847,0.000011,69,,,16217.482038,37569.5418,6d.7s2.7p,1D*,2,,,2,,,L5951,
468.22319,0.00003,468.223183,0.000016,230,,,17959.89498,39311.2554,6d3.(4F).7s,3F,4,,*,4,,,L5951,
468.26620,0.00022,468.265999,0.000013,13,,,17411.224415,38760.6326,6d.7s2.7p,3D*,3,,,4,,,L3552,
468.27322,0.00004,468.273210,0.000011,110,,,15166.900593,36515.9800,6d2.7s.7p,5G*,3,,,3,,,L5951,
468.31765,0.00003,468.317620,0.000016,170,,,21539.59257,42886.6475,,*,4,,,4 or 5,,,L5951,
468.335172,0.000009,468.335173,0.000003,1300,,,7795.275291,29141.53019,5f.6d.7s2,3H*,4,,,5,,,L18702,
468.40873,0.00005,468.408705,0.000020,49,,,20214.92997,41557.8339,6d2.7s.7p,5D*,3,,,3,,,L5951,
468.43590,0.00005,468.435938,0.000009,64,,,13088.56115,34430.2243,6d3.(2G).7s,3G,3,,*,3,,,L5951,
468.43824,0.00005,468.438313,0.000016,43,,,16346.64962,37688.2046,5f.6d2.7s,5H*,4,,,3,,,L5951,
468.46374,0.00005,468.463725,0.000009,63,,,18011.38030,39351.7776,5f.6d2.7s,5H*,5,,,5,,,L5951,
468.50744,0.00007,468.507422,0.000011,39,,,18549.40528,39887.8122,6d3.(4P).7s,,2,,*,2,,,L5951,
468.53750,0.00007,468.537423,0.000020,24,,,19948.395175,41285.4358,6d2.7s.7p,5F*,4,,,3,,,L5951,
468.619458,0.000003,468.619459,0.000003,4600,,,2869.259165,24202.56462,6d2.7s2,3F,3,,*,4,,,L18702,
468.84590,0.00007,468.845995,0.000009,34,,,16783.84708,38106.8449,5f.6d2.7s,5I*,4,,,5,,,L5951,
468.925186,0.000007,468.925189,0.000007,1500,,,5563.141519,26882.5383,6d3.(4F).7s,5F,1,,*,0,,,L18702,
468.93097,0.00007,468.931141,0.000020,32,,,21077.152101,42396.2783,6d2.7s.7p,5F*,5,,,5,,,L5951,
468.94502,0.00004,468.945014,0.000009,82,,,15166.900593,36485.3961,6d2.7s.7p,5G*,3,,,2,,,L5951,
469.062197,0.000007,469.062197,0.000003,1500,,,2869.259165,24182.42887,6d2.7s2,3F,3,,*,2,,,L18702,
469.08950,0.00005,469.089499,0.000004,63,,,6362.395980,27674.32522,6d3.(4F).7s,5F,2,,*,2,,,L5951,
469.134523,0.000022,469.134529,0.000004,480,,,11241.73043,32551.61408,5f.6d.7s2,3F*,3,,,3,,,L5951,
469.149873,0.000020,469.149884,0.000004,580,,,7280.123222,28589.30942,6d2.7s2,,2,,*,3,,,L5951,
469.15985,0.00003,469.159959,0.000004,190,,,7795.275291,29104.00388,5f.6d.7s2,3H*,4,6d4,3G,4,,,L5951,
469.163535,0.000007,469.163544,0.000003,1600,,,6362.395980,27670.96178,6d3.(4F).7s,5F,2,,*,3,,,L18702,
469.18843,0.00003,469.188435,0.000009,150,,,15493.21943,36800.6548,6d3.(2H).7s,3H,4,,*,4,,,L5951,
469.24652,0.00022,469.246473,0.000009,14,,,17959.89498,39264.6950,6d3.(4F).7s,3F,4,,*,3,,,L3552,
469.35301,0.00007,469.35300,0.00003,21,,,21539.59257,42839.5573,,*,4,,,3,,,L5951,
469.44765,0.00005,469.447749,0.000011,61,,,15863.88829,37159.5540,6d3.(2D2).7s,,2,,*,3,,,L5951,
469.45374,0.00007,469.453725,0.000018,20,,,15863.88829,37159.2829,6d3.(2D2).7s,,2,,*,1,,,L5951,
469.503807,0.000003,469.503808,0.000003,4900,,,3687.987189,24981.11021,6d2.7s2,,2,,*,3,,,L18702,
469.545425,0.000015,469.545430,0.000007,1000,,,15490.077832,36781.3134,5f.6d.7s2,3G*,5,,,5,,,L5951,
469.57050,0.00022,469.57074,0.00003,4,,,20737.28686,42027.3749,,*,1,6d4,1D,2,,,L3552,
469.64726,0.00007,469.64725,0.00003,19,,,20522.71449,41809.3343,6d2.7s.7p,3F*,2,,,2,,,L5951,
469.65880,0.00022,469.658851,0.000016,9,,,18699.62342,39985.7173,5f.7s2.7p,3F,2,,*,3,,,L3552,
469.66618,0.00004,469.666136,0.000004,120,,,13175.113345,34460.87707,5f.6d.7s2,3G*,4,,,5,,,L5951,
469.67026,0.00007,469.670412,0.000009,25,,,13297.43316,34583.0031,6d3.(2G).7s,3G,4,,*,3,,,L5951,
469.68124,0.00004,469.681282,0.000018,130,,,21539.59257,42824.6699,,*,4,,,4 or 5,,,L5951,
469.72128,0.00006,469.721311,0.000009,42,,,13088.56115,34371.8246,6d3.(2G).7s,3G,3,,*,2,,,L5951,
469.73591,0.00022,469.736446,0.000018,9,,,19948.395175,41230.9729,6d2.7s.7p,5F*,4,,,4,,,L3552,
469.75953,0.00007,469.759560,0.000011,38,,,17073.80916,38355.3397,6d3.(4P).7s,,1,,*,2,,,L5951,
469.822487,0.000022,469.822510,0.000007,390,,,9804.806547,31083.4857,6d3.(4F).7s,5F,5,,*,6,,,L5951,
469.87299,0.00007,469.872895,0.000005,39,,,12114.36618,33390.76362,5f.6d.7s2,1D*,2,,,1,,,L5951,
469.95451,0.00005,469.954518,0.000018,46,,,19588.36224,40861.0644,6d2.7s.7p,5G*,5,,,4,,,L5951,
469.96022,0.00005,469.960191,0.000011,53,,,18011.38030,39283.8257,5f.6d2.7s,5H*,5,,,4,,,L5951,
469.96871,0.00004,469.968686,0.000006,110,,,13175.113345,34447.17423,5f.6d.7s2,3G*,4,,,4,,,L5951,
470.01145,0.00006,470.011333,0.000016,43,,,18930.29333,40200.4241,6d2.7s.7p,3G*,3,,,3,,,L5951,
470.02338,0.00005,470.023451,0.000013,56,,,15493.21943,36762.8018,6d3.(2H).7s,3H,4,,*,3,,,L5951,
470.06552,0.00022,470.065696,0.000009,10,,,19713.03109,40980.7020,6d3.(2F).7s,3F,3,,*,3,,,L3552,
470.077110,0.000022,470.077119,0.000003,440,,,10526.544406,31793.69851,5f.6d.7s2,3G*,3,,,4,,,L5951,
470.09579,0.00004,470.095809,0.000011,96,,,15618.98461,36885.2932,5f.6d2.7s,5H*,3,,,4,,,L5951,
470.10029,0.00009,470.100450,0.000013,15,,,19948.395175,41214.4938,6d2.7s.7p,5F*,4,,,5,,,L5951,
470.13856,0.00007,470.138538,0.000018,38,,,16351.93901,37616.3148,6d2.7s2,,0,,*,1,,,L5951,
470.14671,0.00007,470.146717,0.000009,39,,,18809.88631,40073.8922,6d2.7s.7p,5G*,4,,,5,,,L5951,
470.18442,0.00003,470.184429,0.000009,150,,,17501.17592,38763.4763,5f.6d2.7s,5I*,5,,,5,,,L5951,
470.19230,0.00005,470.192259,0.000007,46,,,15166.900593,36428.8469,6d2.7s.7p,5G*,3,,,2,,,L5951,
470.24728,0.00005,470.247323,0.000013,47,,,17501.17592,38760.6326,5f.6d2.7s,5I*,5,,,4,,,L5951,
470.25912,0.00004,470.259118,0.000005,120,,,15490.077832,36749.00126,5f.6d.7s2,3G*,5,,,6,,,L5951,
470.27779,0.00004,470.277813,0.000005,81,,,10783.15535,32041.23370,6d.7s2.7p,3F*,2,,,2,,,L5951,
470.31882,0.00004,470.318805,0.000007,140,,,13175.113345,34431.3389,5f.6d.7s2,3G*,4,,,3,,,L5951,
470.32186,0.00004,470.321930,0.000007,120,,,13088.56115,34344.6455,6d3.(2G).7s,3G,3,,*,4,,,L5951,
470.398976,0.000003,470.398977,0.000003,18000,,,0.000000,21252.60286,6d2.7s2,3F,2,,*,2,,,L18702,
470.49308,0.00007,470.493117,0.000011,39,,,17354.638583,38602.9891,5f.6d.7s2,3D*,1,,,2,,,L5951,
470.49975,0.00007,470.499772,0.000004,21,,,10526.544406,31774.59439,5f.6d.7s2,3G*,3,,,3,,,L5951,
470.58743,0.00007,470.587635,0.000011,27,,,19532.41646,40776.4993,6d3.(2F).7s,3F,4,,*,4,,,L5951,
470.62088,0.00007,470.620884,0.000011,24,,,18809.88631,40052.4683,6d2.7s.7p,5G*,4,,,4,,,L5951,
470.63746,0.00007,470.637477,0.000016,29,,,19039.153374,40280.9864,6d.7s2.7p,3P*,2,,,3,,,L5951,
470.65534,0.00007,470.655281,0.000024,33,,,22163.13360,43404.1631,,*,4,,,4,,,L5951,
470.65771,0.00003,470.657721,0.000011,150,,,18011.38030,39252.2997,5f.6d2.7s,5H*,5,,,5,,,L5951,
470.66934,0.00007,470.669350,0.000007,33,,,11802.93238,33043.3270,6d3.(4P).7s,5P,2,,*,3,,,L5951,
470.77735,0.00005,470.777339,0.000009,53,,,13088.56115,34324.0836,6d3.(2G).7s,3G,3,,*,2,,,L5951,
470.829387,0.000011,470.829395,0.000005,990,,,7280.123222,28513.29787,6d2.7s2,,2,,*,2,,,L18702,
470.8638,0.0003,470.86343,0.00003,7,,,19273.28060,40504.9206,6d3.(2P).7s,,2,,*,1,,,L12239,
470.89481,0.00022,470.895191,0.000011,15,,,18053.617845,39283.8257,6d.7s2.7p,3F*,4,,,4,,,L3552,
470.93698,0.00007,470.936923,0.000014,41,,,19986.16721,41214.4938,5f.6d2.7s,5H*,6,,,5,,,L5951,
471.06214,0.00007,471.062036,0.000022,23,,,19817.18191,41039.8704,6d2.7s.7p,5P*,1,,,2,,,L5951,
471.09921,0.00003,471.099235,0.000011,150,,,21539.59257,42760.6053,,*,4,,,5,,,L5951,
471.13260,0.00007,471.132750,0.000011,20,,,17224.302340,38443.8055,6d2.7s.7p,5F*,2,,,3,,,L5951,
471.14184,0.00003,471.141841,0.000014,210,,,17166.10472,38385.1984,6d3.(2H).7s,3H,5,,*,5,,,L5951,
471.16482,0.00007,471.164812,0.000011,21,,,19273.28060,40491.3398,6d3.(2P).7s,,2,,*,3,,,L5951,
