obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18
306.96461,0.00009,306.964612,0.000019,680000,1.34e+07,B,323.432,32891.013,3d3.4s2,a 4F,7/2,3d3.(2P).4s.4p.(3P*),x 4D*,7/2,,T9399,L15916,
307.0863,0.0002,307.086461,0.000020,74000bl(V II),,,137.383,32692.042,3d3.4s2,a 4F,5/2,3d3.(2H).4s.4p.(3P*),z 4H*,7/2,,,L15916,
307.273,0.002,307.27123,0.00003,27000h,,,9637.039,42172.123,3d3.4s2,a 4P,3/2,3d4.(5D).5p,6F*,5/2,,,L14162,
307.38171,0.00009,307.381715,0.000017,820000,3.50e+07,B+,323.432,32846.822,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(1P*),w 4F*,5/2,,T9399,L15916,
307.38509,0.00009,307.385090,0.000019,680000,,,137.383,32660.416,3d3.4s2,a 4F,5/2,3d3.(2P).4s.4p.(3P*),x 4D*,5/2,,,L15916,
307.52655,0.00009,307.52654,0.00006,300000,9.8e+07,B,15103.784,47611.858,3d3.4s2,a 2H,9/2,3d3.(2G).4s.4p.(1P*),2H*,9/2,,T9399,L15916,
307.59325,0.00012,307.593262,0.000017,98000,1.86e+07,B,9637.039,42138.062,3d3.4s2,a 4P,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,,T9399,L15916,
307.66118,0.00018,307.66126,0.00006,31000,,,9824.626,42318.466,3d3.4s2,a 4P,5/2,3d4.(3D).4p,v 2P*,3/2,,,L15916,
307.7725,0.0002,307.77254,0.00017,38000,,,14514.756,46996.848&dagger;,3d3.4s2,2D2,3/2,3d3.(2F).4s.4p.(3P*),s 2F*,5/2,,,L15916,
307.93697,0.00015,307.93696,0.00005,89000,,,323.432,32788.181,3d3.4s2,a 4F,7/2,3d3.(2H).4s.4p.(3P*),z 4H*,9/2,,,L15916,
308.01447,0.00015,308.014459,0.000019,110000,,,0.000,32456.581,3d3.4s2,a 4F,3/2,3d3.(2P).4s.4p.(3P*),x 4D*,3/2,,,L15916,
308.03300,0.00015,308.033014,0.000020,71000,2.2e+07,D+,9544.635,41999.261,3d3.4s2,a 4P,1/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,,T284n,L15916,
308.20064,0.00012,308.20064,0.00008,130000,8.1e+07,B,15264.832,47701.807,3d3.4s2,a 2H,11/2,3d3.(2G).4s.4p.(1P*),2H*,11/2,,T9399,L15916,
308.21096,0.00009,308.210950,0.000018,720000,2.05e+07,B+,552.955,32988.845,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(1P*),w 4F*,7/2,,T9399,L15916,
308.35381,0.00009,308.353811,0.000016,270000,2.0e+07,D+,9824.626,42245.489&dagger;,3d3.4s2,a 4P,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,7/2,,T284n,L15916,
308.43821,0.00009,308.438181,0.000017,190000,,,9824.626,42236.621&dagger;,3d3.4s2,a 4P,5/2,3d4.(5D).5p,6F*,7/2,,,L15916,
308.70634,0.00015,308.70637,0.00003,160000,6.8e+07,B+,9544.635,41928.473,3d3.4s2,a 4P,1/2,3d3.(4P).4s.4p.(1P*),r 4D*,1/2,,T9399,L15916,
308.81093,0.00009,308.810937,0.000020,320000,4.9e+07,C+,9637.039,42009.912,3d3.4s2,a 4P,3/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,,T9399,L15916,
308.91258,0.00009,308.912576,0.000020,160000,4.3e+07,D+,9637.039,41999.261,3d3.4s2,a 4P,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,,T284n,L15916,
309.0395,0.0005,309.03897,0.00006,"130000bl,r",,,0.000,32348.987,3d3.4s2,a 4F,3/2,3d3.(2P).4s.4p.(3P*),x 4D*,1/2,,,L4235,
309.0532,0.0002,309.05320,0.00003,15000,,,9824.626,42172.123,3d3.4s2,a 4P,5/2,3d4.(5D).5p,6F*,5/2,,,L15916,
309.0776,0.0002,309.07761,0.00006,130000,,,552.955,32897.898,3d3.4s2,a 4F,9/2,3d3.(2H).4s.4p.(3P*),z 4H*,11/2,,,L15916,
309.14342,0.00009,309.143415,0.000020,440000,2.6e+06,B,552.955,32891.013,3d3.4s2,a 4F,9/2,3d3.(2P).4s.4p.(3P*),x 4D*,7/2,,T9399,L15916,
309.15371,0.00009,309.153682,0.000020,280000,,,323.432,32660.416,3d3.4s2,a 4F,7/2,3d3.(2P).4s.4p.(3P*),x 4D*,5/2,,,L15916,
309.155,0.002,309.15913,0.00016,180000,,,14514.756,46851.170,3d3.4s2,2D2,3/2,3d4.(3D).4p,t 4P*,1/2,,,L14162,
309.272,0.002,309.27590,0.00005,140000,,,2153.221,34477.427&dagger;,3d4.(5D).4s,a 6D,3/2,3d3.(4F).4s.4p.(1P*),v 4D*,1/2,,,L14162,
309.2850,0.0015,309.28728,0.00020,13000,,,17116.947,49439.963&dagger;,3d4.(3G).4s,a 4G,7/2,3d2.(3F).4s2.4p,n 4D*,5/2,,,L3353,
309.32382,0.00015,309.32382,0.00003,47000,,,137.383,32456.581,3d3.4s2,a 4F,5/2,3d3.(2P).4s.4p.(3P*),x 4D*,3/2,,,L15916,
309.37891,0.00009,309.378983,0.000019,230000bl(V II),3.6e+07,B,9824.626,42138.062,3d3.4s2,a 4P,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,5/2,,T9399,L15916,
309.46865,0.00012,309.468657,0.000020,200000,3.5e+07,D+,9544.635,41848.708,3d3.4s2,a 4P,1/2,3d3.(4P).4s.4p.(1P*),v 4P*,3/2,,T284n,L15916,
309.5898,0.0002,309.589789,0.000020,30000,1.59e+07,B,9637.039,41928.473,3d3.4s2,a 4P,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,1/2,,T9399,L15916,
310.3985,0.0003,310.39859,0.00007,28000,1.48e+07,C+,9544.635,41751.931,3d3.4s2,a 4P,1/2,3d3.(4P).4s.4p.(1P*),v 4P*,1/2,,T9399,L15916,
310.6109,0.0003,310.610865,0.000020,23000,3.6e+06,C,9824.626,42009.912,3d3.4s2,a 4P,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,5/2,,T9399,L15916,
310.7137,0.0002,310.713693,0.000020,26000,,,9824.626,41999.261,3d3.4s2,a 4P,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,,,L15916,
311.29186,0.00018,311.29173,0.00007,51000,3.3e+07,C+,9637.039,41751.931,3d3.4s2,a 4P,3/2,3d3.(4P).4s.4p.(1P*),v 4P*,1/2,,T9399,L15916,
312.1746,0.0002,312.174490,0.000019,35000,,,9824.626,41848.708,3d3.4s2,a 4P,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,3/2,,,L15916,
313.19,0.02,313.21422,0.00006,19000H,,,2112.282,34030.063&dagger;,3d4.(5D).4s,a 6D,1/2,3d3.(2P).4s.4p.(3P*),2D*,3/2,,,L14162,
313.30,0.02,313.31244,0.00005,19000H,,,2220.156,34127.931,3d4.(5D).4s,a 6D,5/2,3d3.(4P).4s.4p.(3P*),w 4D*,7/2,,,L14162,
313.51893,0.00010,313.51896,0.00006,19000,,,13801.551,45688.309,3d3.4s2,a 2P,3/2,3d3.(2F).4s.4p.(3P*),p 4F*,5/2,,,L4235,
313.8530,0.0003,313.85304,0.00008,17000,,,13801.551,45654.368,3d3.4s2,a 2P,3/2,45654o,2D*,5/2,,,L15916,
313.904,0.002,313.90642,0.00004,41000,,,13801.551,45648.952,3d3.4s2,a 2P,3/2,3d3.(2F).4s.4p.(3P*),p 4F*,3/2,,,L14162,
313.99844,0.00010,313.99870,0.00003,26000,,,13810.910,45648.952,3d3.4s2,a 2P,1/2,3d3.(2F).4s.4p.(3P*),p 4F*,3/2,,,L4235,
314.6323,0.0002,314.63216,0.00013,25000,,,13801.551,45575.494,3d3.4s2,a 2P,3/2,45575o,2D*,3/2,,,L15916,
314.7250,0.0002,314.72487,0.00011,49000,,,13810.910,45575.494,3d3.4s2,a 2P,1/2,45575o,2D*,3/2,,,L15916,
315.690,0.002,315.687185,0.000020,8700,,,9824.626,41492.385&dagger;,3d3.4s2,a 4P,5/2,3d4.(3G).4p,t 4F*,7/2,,,L4235,
316.389,0.003,316.38919,0.00010,4500,,,15270.582,46868.079,3d4.(3P2).4s,b 4P,3/2,3d4.(3D).4p,t 4P*,5/2,,,L4235,
316.450,0.014,316.44220,0.00010,14000*,,,15270.582,46862.786,3d4.(3P2).4s,b 4P,3/2,3d4.(3D).4p,t 4P*,3/2,,,L14162,
316.450,0.014,316.46151,0.00005,14000*,,,14548.816,46139.093&dagger;,3d3.4s2,2D2,5/2,3d3.(2F).4s.4p.(3P*),r 4G*,7/2,,,L14162,
316.5668,0.0010,316.56647,0.00003,69000bl,,,11100.596,42680.399,3d3.4s2,a 2G,9/2,3d4.(5D).5p,6P*,7/2,,,L4235,
316.960,0.010,316.95919,0.00005,17000,,,8578.542,40119.218&dagger;,3d4.(5D).4s,a 4D,5/2,3d4.(3P2).4p,v 2D*,5/2,,,L14162,
317.783,0.002,317.78272,0.00006,17000,,,8476.234,39935.176,3d4.(5D).4s,a 4D,3/2,3d4.(3F2).4p,s 4D*,3/2,,,L14162,
317.9087,0.0004,317.90889,0.00016,4800,,,13801.551,45248.008,3d3.4s2,a 2P,3/2,45248o,2P*,3/2,,,L15916,
318.0056,0.0010,318.00517,0.00007,58000bl,,,15270.582,46707.519,3d4.(3P2).4s,b 4P,3/2,3d3.(2F).4s.4p.(3P*),4D*,3/2,,,L4235,
318.0551,0.0002,318.05514,0.00013,12000,,,13801.551,45233.549,3d3.4s2,a 2P,3/2,45233o,2D*,3/2,,,L15916,
318.1502,0.0004,318.14987,0.00012,4800,,,13810.910,45233.549,3d3.4s2,a 2P,1/2,45233o,2D*,3/2,,,L15916,
318.163,0.002,318.16217,0.00004,17000,,,8578.542,39999.966,3d4.(5D).4s,a 4D,5/2,3d4.(3F2).4p,s 4D*,5/2,,,L14162,
318.34093,0.00009,318.340898,0.000020,16000000,2.52e+08,B+,137.383,31541.167,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(1P*),x 4G*,7/2,,T9399,L15916,
318.34746,0.00017,318.34737,0.00008,160000*,,,13801.551,45204.697,3d3.4s2,a 2P,3/2,45204o,2D*,5/2,,,L15916,
318.34746,0.00017,318.34770,0.00006,160000*,,,18302.280,49705.393,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,49705e,6D,7/2,,,L15916,
318.39603,0.00009,318.396014,0.000020,27000000,2.80e+08,B+,323.432,31721.780,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(1P*),x 4G*,9/2,,T9399,L15916,
318.40138,0.00009,318.40135,0.00004,10000000,2.52e+08,B+,0.000,31397.822,3d3.4s2,a 4F,3/2,3d3.(4F).4s.4p.(1P*),x 4G*,5/2,,T9399,L15916,
318.53979,0.00009,318.53980,0.00003,19000000,2.93e+08,B+,552.955,31937.131,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(1P*),x 4G*,11/2,,T9399,L15916,
318.8086,0.0005,318.80927,0.00010,51000bl,,,13801.551,45159.200,3d3.4s2,a 2P,3/2,45159o,2P*,1/2,,,L4235,
318.9044,0.0002,318.90446,0.00013,33000,,,13810.910,45159.200,3d3.4s2,a 2P,1/2,45159o,2P*,1/2,,,L15916,
319.06822,0.00009,319.06792,0.00013,4500000bl(V II),,,18174.074,49506.305,3d3.(4F).4s.4p.(3P*),z 6F*,3/2,49506e,6D,1/2,,,L15916,
319.39137,0.00009,319.39138,0.00005,170000,,,15062.959,46363.459&dagger;,3d4.(3H).4s,a 4H,13/2,3d3.(2F).4s.4p.(3P*),r 4G*,11/2,,,L15916,
319.4369,0.0004,319.43686,0.00009,25000,,,15572.035,46868.079,3d4.(3P2).4s,b 4P,5/2,3d4.(3D).4p,t 4P*,5/2,,,L15916,
319.457,0.002,319.45387,0.00005,14000,,,14949.359,46243.737&dagger;,3d4.(3H).4s,a 4H,9/2,3d3.(2F).4s.4p.(3P*),r 4G*,9/2,,,L14162,
319.488,0.002,319.49090,0.00011,37000,,,15572.035,46862.786,3d4.(3P2).4s,b 4P,5/2,3d4.(3D).4p,t 4P*,3/2,,,L4235,
319.80068,0.00009,319.80071,0.00003,2700000,3.69e+07,B+,137.383,31397.822,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(1P*),x 4G*,5/2,,T9399,L15916,
319.98125,0.00009,319.98126,0.00005,170000,,,15000.937,46243.737&dagger;,3d4.(3H).4s,a 4H,11/2,3d3.(2F).4s.4p.(3P*),r 4G*,9/2,,,L15916,
320.12235,0.00018,320.122525,0.000021,55000,,,0.000,31229.014,3d3.4s2,a 4F,3/2,3d3.(2G).4s.4p.(3P*),x 4F*,5/2,,,L15916,
320.23819,0.00009,320.238190,0.000020,3800000,4.04e+07,B+,323.432,31541.167,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(1P*),x 4G*,7/2,,T9399,L15916,
320.41866,0.00015,320.41867,0.00003,220000,,,0.000,31200.152,3d3.4s2,a 4F,3/2,3d3.(2G).4s.4p.(3P*),x 4F*,3/2,,,L15916,
320.52568,0.00012,320.52570,0.00004,140000,,,14949.359,46139.093&dagger;,3d4.(3H).4s,a 4H,9/2,3d3.(2F).4s.4p.(3P*),r 4G*,7/2,,,L15916,
320.55744,0.00009,320.55745,0.00005,1600000,1.87e+08,B+,10892.520,42079.165,3d3.4s2,a 2G,7/2,3d4.(1I).4p,u 2H*,9/2,,T9399,L15916,
320.6922,0.0002,320.69208,0.00005,11000bl,,,14514.756,45688.309,3d3.4s2,2D2,3/2,3d3.(2F).4s.4p.(3P*),p 4F*,5/2,,,L4235,
320.74073,0.00009,320.740725,0.000020,2300000,2.18e+07,B+,552.955,31721.780,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(1P*),x 4G*,9/2,,T9399,L15916,
321.00930,0.00012,321.00933,0.00003,120000,,,14909.958,46052.703,3d4.(3H).4s,a 4H,7/2,3d3.(2F).4s.4p.(3P*),r 4G*,5/2,,,L15916,
321.0420,0.0007,321.04163,0.00008,58000*,,,14514.756,45654.368,3d3.4s2,2D2,3/2,45654o,2D*,5/2,,,L4235,
321.0420,0.0007,321.04286,0.00004,58000*,,,14548.816,45688.309,3d3.4s2,2D2,5/2,3d3.(2F).4s.4p.(3P*),p 4F*,5/2,,,L4235,
321.0501,0.0004,321.05042,0.00006,22000bl(V II),2.5e+08,D+,18680.070,49818.830,3d3.(4F).4s.4p.(3P*),z 6F*,11/2,49818e,6D,9/2,,T9771,L15916,
321.132,0.003,321.13346,0.00003,980bl,,,137.383,31268.091,3d3.4s2,a 4F,5/2,3d3.(2G).4s.4p.(3P*),x 4F*,7/2,,,L3353,
321.1573,0.0003,321.15745,0.00005,24000,2.0e+06,C+,10892.520,42020.903,3d3.4s2,a 2G,7/2,3d4.(3D).4p,u 2F*,7/2,,T9399,L15916,
321.24299,0.00009,321.24300,0.00005,1500000,1.86e+08,B+,11100.596,42220.689,3d3.4s2,a 2G,9/2,3d4.(1I).4p,u 2H*,11/2,,T9399,L15916,
321.39316,0.00012,321.39318,0.00007,71000,,,14548.816,45654.368,3d3.4s2,2D2,5/2,45654o,2D*,5/2,,,L15916,
321.53709,0.00009,321.537085,0.000020,500000,,,137.383,31229.014,3d3.4s2,a 4F,5/2,3d3.(2G).4s.4p.(3P*),x 4F*,5/2,,,L15916,
321.711,0.004,321.71549,0.00004,1100000bl(V II),1.27e+06,B,323.432,31397.822,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(1P*),x 4G*,5/2,,T9399,L3475,
321.8358,0.0003,321.835852,0.000020,64000,,,137.383,31200.152,3d3.4s2,a 4F,5/2,3d3.(2G).4s.4p.(3P*),x 4F*,3/2,,,L15916,
321.88658,0.00012,321.88659,0.00005,140000,2.9e+07,D+,10892.520,41950.393,3d3.4s2,a 2G,7/2,3d4.(3D).4p,u 2F*,5/2,,T284n,L15916,
322.2935,0.0003,322.29356,0.00009,7500,,,15688.862,46707.519,3d4.(3F2).4s,b 4F,5/2,3d3.(2F).4s.4p.(3P*),4D*,3/2,,,L15916,
322.5500,0.0004,322.54988,0.00005,26000,,,323.432,31317.440,3d3.4s2,a 4F,7/2,3d3.(2G).4s.4p.(3P*),x 4F*,9/2,,,L15916,
322.5809,0.0003,322.58079,0.00012,16000,,,15572.035,46563.073,3d4.(3P2).4s,b 4P,5/2,3d3.(2F).4s.4p.(3P*),4D*,7/2,,,L15916,
322.61024,0.00012,322.610210,0.000020,66000,6.6e+05,B,552.955,31541.167,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(1P*),x 4G*,7/2,,T9399,L15916,
322.7107,0.0003,322.71064,0.00005,32000,,,11100.596,42079.165,3d3.4s2,a 2G,9/2,3d4.(1I).4p,u 2H*,9/2,,,L15916,
322.7402,0.0002,322.74015,0.00011,54000,,,19145.148,50120.884&dagger;,3d4.(3H).4s,b 2H,11/2,3d3.(2H).4s.4p.(1P*),x 2I*,13/2,,,L15916,
322.81951,0.00018,322.819453,0.000020,24000,2.4e+06,C+,10892.520,41860.647,3d3.4s2,a 2G,7/2,3d4.(3G).4p,t 4G*,9/2,,T9399,L15916,
322.9600,0.0003,322.96004,0.00013,30000,,,19023.531,49978.178,3d4.(3H).4s,b 2H,9/2,3d3.(2H).4s.4p.(1P*),x 2I*,11/2,,,L15916,
323.044,0.003,323.044949,0.000017,4400bl,,,8476.234,39422.745,3d4.(5D).4s,a 4D,3/2,3d4.(3P2).4p,w 4P*,5/2,,,L3353,
323.06428,0.00012,323.06428,0.00003,690000,,,323.432,31268.091,3d3.4s2,a 4F,7/2,3d3.(2G).4s.4p.(3P*),x 4F*,7/2,,,L15916,
323.3064,0.0003,323.30632,0.00012,12000,,,15724.229,46645.723,3d4.(3F2).4s,b 4F,7/2,3d3.(2F).4s.4p.(3P*),4D*,5/2,,,L15916,
323.31870,0.00012,323.31873,0.00005,200000,2.84e+07,B,11100.596,42020.903,3d3.4s2,a 2G,9/2,3d4.(3D).4p,u 2F*,7/2,,T9399,L15916,
323.3465,0.0003,323.34640,0.00013,10000,,,18805.048,49722.709,3d4.(3P2).4s,b 2P,1/2,3d3.(2P).4s.4p.(1P*),t 2D*,3/2,,,L15916,
323.47277,0.00012,323.472780,0.000019,110000,,,323.432,31229.014,3d3.4s2,a 4F,7/2,3d3.(2G).4s.4p.(3P*),x 4F*,5/2,,,L15916,
323.8894,0.0003,323.889321,0.000020,12000,1.28e+06,C+,10892.520,41758.357,3d3.4s2,a 2G,7/2,3d4.(3G).4p,t 4G*,7/2,,T9399,L15916,
324.1165,0.0002,324.116504,0.000019,47000,4.3e+06,B,8578.542,39422.745,3d4.(5D).4s,a 4D,5/2,3d4.(3P2).4p,w 4P*,5/2,,T9399,L15916,
324.203,0.002,324.203580,0.000020,19000,1.21e+06,C,8413.009,39248.928,3d4.(5D).4s,a 4D,1/2,3d4.(3P2).4p,w 4P*,3/2,,T9399,L14162,
324.3269,0.0003,324.326916,0.000020,38000,7.1e+06,B,8413.009,39237.202,3d4.(5D).4s,a 4D,1/2,3d4.(3P2).4p,w 4P*,1/2,,T9399,L15916,
324.396,0.002,324.39568,0.00005,18000,,,11100.596,41918.255,3d3.4s2,a 2G,9/2,3d4.(3G).4p,t 4G*,11/2,,,L14162,
324.6631,0.0003,324.66302,0.00011,14000,,,15770.789,46563.073,3d4.(3F2).4s,b 4F,9/2,3d3.(2F).4s.4p.(3P*),4D*,7/2,,,L15916,
324.6825,0.0003,324.68240,0.00003,8300,1.02e+06,C,8476.234,39266.680,3d4.(5D).4s,a 4D,3/2,3d4.(3F2).4p,u 4F*,3/2,,T9399,L15916,
324.86974,0.00015,324.869706,0.000017,42000,4.9e+06,C+,8476.234,39248.928,3d4.(5D).4s,a 4D,3/2,3d4.(3P2).4p,w 4P*,3/2,,T9399,L15916,
324.95645,0.00015,324.95639,0.00004,280000,,,552.955,31317.440,3d3.4s2,a 4F,9/2,3d3.(2G).4s.4p.(3P*),x 4F*,9/2,,,L15916,
324.979,0.006,324.97493,0.00005,7500h*,,,9824.626,40587.356,3d3.4s2,a 4P,5/2,3d4.(3G).4p,2F*,7/2,,,L14162,
324.979,0.006,324.98047,0.00004,7500h*,,,10892.520,41654.726,3d3.4s2,a 2G,7/2,3d4.(3G).4p,t 4G*,5/2,,,L14162,
324.99350,0.00018,324.993550,0.000020,30000,6.7e+06,B,8476.234,39237.202,3d4.(5D).4s,a 4D,3/2,3d4.(3P2).4p,w 4P*,1/2,,T9399,L15916,
325.0031,0.0002,325.003238,0.000020,24000,2.5e+06,C+,11100.596,41860.647,3d3.4s2,a 2G,9/2,3d4.(3G).4p,t 4G*,9/2,,T9399,L15916,
325.2867,0.0002,325.28665,0.00016,32000,,,14514.756,45248.008,3d3.4s2,2D2,3/2,45248o,2P*,3/2,,,L15916,
325.4397,0.0002,325.43976,0.00012,12000,,,14514.756,45233.549,3d3.4s2,2D2,3/2,45233o,2D*,3/2,,,L15916,
325.477,0.003,325.47851,0.00003,120000bl,,,552.955,31268.091,3d3.4s2,a 4F,9/2,3d3.(2G).4s.4p.(3P*),x 4F*,7/2,,,L4235,
325.56477,0.00015,325.56477,0.00003,160000,1.52e+07,B+,8715.747,39422.745,3d4.(5D).4s,a 4D,7/2,3d4.(3P2).4p,w 4P*,5/2,,T9399,L15916,
325.6477,0.0002,325.64756,0.00015,21000,,,14548.816,45248.008,3d3.4s2,2D2,5/2,45248o,2P*,3/2,,,L15916,
325.6773,0.0002,325.67736,0.00013,20000,,,19026.326,49722.709,3d4.(3F2).4s,a 2F,5/2,3d3.(2P).4s.4p.(1P*),t 2D*,3/2,,,L15916,
325.7456,0.0003,325.74572,0.00008,10000,,,14514.756,45204.697,3d3.4s2,2D2,3/2,45204o,2D*,5/2,,,L15916,
325.95341,0.00015,325.953420,0.000018,68000,7.8e+06,B,8578.542,39248.928,3d4.(5D).4s,a 4D,5/2,3d4.(3P2).4p,w 4P*,3/2,,T9399,L15916,
326.038,0.002,326.03720,0.00016,1400,,,19026.326,49688.831,3d4.(3F2).4s,a 2F,5/2,3d3.(2P).4s.4p.(1P*),t 2D*,5/2,,,L14162,
326.089,0.002,326.087653,0.000020,1800?,,,11100.596,41758.357,3d3.4s2,a 2G,9/2,3d4.(3G).4p,t 4G*,7/2,,,L14162,
326.10766,0.00004,326.10765,0.00007,110000,,,14548.816,45204.697,3d3.4s2,2D2,5/2,45204o,2D*,5/2,,,L15916,
326.20570,0.00012,326.20572,0.00005,94000,,,10892.520,41539.185,3d3.4s2,a 2G,7/2,3d4.(3G).4p,t 2G*,9/2,,,L15916,
326.22937,0.00012,326.22936,0.00012,82000,,,14514.756,45159.200,3d3.4s2,2D2,3/2,45159o,2P*,1/2,,,L15916,
326.32377,0.00009,326.32376,0.00004,730000,8.6e+06,C+,0.000,30635.580,3d3.4s2,a 4F,3/2,3d3.(2G).4s.4p.(3P*),y 4G*,5/2,,T9399,L15916,
326.58856,0.00012,326.58880,0.00016,260000bl(V II),,,19078.112,49688.831,3d4.(3F2).4s,a 2F,7/2,3d3.(2P).4s.4p.(1P*),t 2D*,5/2,,,L15916,
326.60787,0.00012,326.60790,0.00004,120000,,,10892.520,41501.449,3d3.4s2,a 2G,7/2,3d4.(3G).4p,v 2H*,9/2,,,L15916,
327.14072,0.00012,327.14073,0.00005,150000,,,11100.596,41659.672,3d3.4s2,a 2G,9/2,3d4.(3G).4p,v 2H*,11/2,,,L15916,
327.16339,0.00009,327.163375,0.000020,470000,6.4e+06,B+,137.383,30694.344,3d3.4s2,a 4F,5/2,3d3.(2G).4s.4p.(3P*),y 4G*,7/2,,T9399,L15916,
327.2193,0.0005,327.21938,0.00016,15000,,,14514.756,45066.487,3d3.4s2,2D2,3/2,3d3.4s.(5F).5p,q 4F*,3/2,,,L4235,
327.30121,0.00009,327.30124,0.00004,270000,2.40e+07,B,10892.520,41436.610&dagger;,3d3.4s2,a 2G,7/2,3d4.(3G).4p,t 2G*,7/2,,T9399,L15916,
327.7795,0.0004,327.77925,0.00016,15000,,,19189.283,49688.831,3d4.(3P2).4s,b 2P,3/2,3d3.(2P).4s.4p.(1P*),t 2D*,5/2,,,L15916,
327.79378,0.00012,327.79378,0.00005,420000,9.e+05,D+,137.383,30635.580,3d3.4s2,a 4F,5/2,3d3.(2G).4s.4p.(3P*),y 4G*,5/2,,T9399,L15916,
328.33098,0.00009,328.33096,0.00005,470000,4.5e+06,B+,323.432,30771.732,3d3.4s2,a 4F,7/2,3d3.(2G).4s.4p.(3P*),y 4G*,9/2,,T9399,L15916,
328.43570,0.00009,328.43572,0.00005,200000,2.3e+07,D+,11100.596,41539.185,3d3.4s2,a 2G,9/2,3d4.(3G).4p,t 2G*,9/2,,T284n,L15916,
328.84337,0.00015,328.84341,0.00004,41000,,,11100.596,41501.449,3d3.4s2,a 2G,9/2,3d4.(3G).4p,v 2H*,9/2,,,L15916,
328.953,0.002,328.95500,0.00006,2000,,,9544.635,39935.176,3d3.4s2,a 4P,1/2,3d4.(3F2).4p,s 4D*,3/2,,,L14162,
329.16760,0.00012,329.167611,0.000020,350000,5.8e+05,C+,323.432,30694.344,3d3.4s2,a 4F,7/2,3d3.(2G).4s.4p.(3P*),y 4G*,7/2,,T9399,L15916,
329.256,0.004,329.25418,0.00004,8200h,,,9637.039,39999.966,3d3.4s2,a 4P,3/2,3d4.(3F2).4p,s 4D*,5/2,,,L14162,
329.5462,0.0003,329.54629,0.00004,14000,9.3e+05,C+,11100.596,41436.610&dagger;,3d3.4s2,a 2G,9/2,3d4.(3G).4p,t 2G*,7/2,,T9399,L15916,
329.579,0.002,329.57740,0.00008,8300,,,9544.635,39877.786,3d3.4s2,a 4P,1/2,3d4.(3F2).4p,s 4D*,1/2,,,L14162,
329.81474,0.00012,329.81473,0.00003,720000,2.86e+06,B,552.955,30864.279,3d3.4s2,a 4F,9/2,3d3.(2G).4s.4p.(3P*),y 4G*,11/2,,T9399,L15916,
329.90845,0.00018,329.90850,0.00003,42000,7.8e+06,B,9544.635,39847.344,3d3.4s2,a 4P,1/2,3d4.(3P2).4p,x 4S*,3/2,,T9399,L15916,
329.9243,0.0003,329.924354,0.000020,9900,,,9824.626,40125.879,3d3.4s2,a 4P,5/2,3d4.(3F2).4p,s 4D*,7/2,,,L15916,
329.959,0.002,329.95829,0.00007,8300,,,9637.039,39935.176,3d3.4s2,a 4P,3/2,3d4.(3F2).4p,s 4D*,3/2,,,L14162,
329.9968,0.0005,329.99690,0.00007,3700,2.3e+06,C+,9824.626,40119.218&dagger;,3d3.4s2,a 4P,5/2,3d4.(3P2).4p,v 2D*,5/2,,T9399,L4235,
330.510,0.002,330.51067,0.00005,8400h,,,9637.039,39884.540,3d3.4s2,a 4P,3/2,3d4.(3P2).4p,v 2D*,3/2,,,L14162,
330.8248,0.0002,330.82485,0.00005,130000,1.59e+05,B,552.955,30771.732,3d3.4s2,a 4F,9/2,3d3.(2G).4s.4p.(3P*),y 4G*,9/2,,T9399,L15916,
330.8900,0.0002,330.88996,0.00003,21000,,,15724.229,45937.060,3d4.(3F2).4s,b 4F,7/2,3d3.4s.(5F).5p,o 4D*,7/2,,,L15916,
330.91762,0.00012,330.917623,0.000020,210000,2.53e+07,B+,9637.039,39847.344,3d3.4s2,a 4P,3/2,3d4.(3P2).4p,x 4S*,3/2,,T9399,L15916,
331.3011,0.0003,331.30108,0.00004,13000,1.32e+06,C+,9824.626,39999.966,3d3.4s2,a 4P,5/2,3d4.(3F2).4p,s 4D*,5/2,,T9399,L15916,
