Observed  Wavelength  Vac (nm),Unc.  (nm),Ritz  Wavelength  Vac (nm),Unc.  (nm),Rel.  Int. (?),Aki (s−1),Acc.,Ei  (cm−1),,Ek  (cm−1),"Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Lower Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J","Upper Level  Conf., Term, J",Type,TPRef.,LineRef.
183.9945,0.0008,183.99417,0.00003,750,,,30 318.5317,-,84 668.080,3d3(2F)4s,c 3F,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
184.2690,0.0023,184.27176,0.00006,340h,,,11 514.7845,-,65 782.459,3d4,a 3P2,1,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),x 5D°,0,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
184.3422,0.0006,184.342417,0.000014,2800,1.0e+07,D+,13 490.8843,-,67 737.759,3d4,b 3F2,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3F°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
184.7164,0.0016,184.71795,0.00003,680h,,,25 191.0356,-,79 327.627,3d3(2D2)4s,b 1D,2,3d<sup>3</sup>(<sup>2</sup>D1)4p,u 1F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
184.74588,0.00007,184.74590,0.00006,4200,,,30 267.511,-,84 395.911,3d3(2F)4s,c 3F,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
184.82211,0.00012,184.82208,0.00005,14000,,,20 617.0735,-,74 723.163,3d3(2D2)4s,b 3D,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),x 3S°,1,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
184.8780,0.0016,184.87869,0.00006,1100h,,,30 306.389,-,84 395.911,3d3(2F)4s,c 3F,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
185.09502,0.00018,185.09499,0.00003,2200,1.2e+08,D+,30 641.7674,-,84 668.080,3d4,d 3F1,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
185.85199,0.00018,185.851947,0.000010,7900,3.2e+06,D+,16 421.5292,-,70 227.799,3d3(2G)4s,b 3G,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
186.1405,0.0006,186.14063,0.00007,1800,1.2e+08,D+,30 673.089,-,84 395.911,3d4,d 3F1,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>1</sup>P°),t 3G°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
186.237718,0.000015,186.237722,0.000010,71000,8.e+07,D+,16 532.9841,-,70 227.799,3d3(2G)4s,b 3G,5,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,5,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
186.4094,0.0006,186.40860,0.00003,2000,,,8 640.3641,-,62 285.957,3d3(4F)4s,a 3F,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),5G°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
186.5689,0.0023,186.570073,0.000021,2400hD?,,,35 483.6058,-,89 082.770,3d3(4F)4p,z 5G°,6,3d<sup>3</sup>(<sup>2</sup>H)4d,3I,7,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=8201&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=8201&amp;type=
186.5982,0.0008,186.598113,0.000010,840,2.6e+06,D+,14 556.0689,-,68 147.179,3d4,a 3G,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
186.66802,0.00014,186.668016,0.000010,8700,3.7e+06,D+,16 340.9837,-,69 912.025,3d3(2G)4s,b 3G,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
186.7494,0.0006,186.7498,0.0004,9600,1.8e+08,D+,22 273.6366,-,75 821.22,3d3(2P)4s,a 1P,1,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),y 1S°,0,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
186.94540,0.00005,186.945342,0.000010,13000,2.2e+07,D+,14 655.6082,-,68 147.179,3d4,a 3G,5,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
186.949081,0.000018,186.949099,0.000010,46000,6.7e+07,D+,16 421.5292,-,69 912.025,3d3(2G)4s,b 3G,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
187.1102,0.0006,187.109296,0.000014,7600*,1.4e+07,D+,8 640.3641,-,62 085.063,3d3(4F)4s,a 3F,2,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3F°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
187.1102,0.0006,187.11207,0.00003,7600*,,,8 842.0507,-,62 285.957,3d3(4F)4s,a 3F,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),5G°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
187.33950,0.00006,187.339447,0.000011,9900,1.1e+07,D+,16 532.9841,-,69 912.025,3d3(2G)4s,b 3G,5,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
187.44516,0.00006,187.445198,0.000014,7500,2.0e+07,D+,14 556.0689,-,67 904.995,3d4,a 3G,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
187.4962,0.0006,187.497019,0.000011,2500,,,8 842.0507,-,62 176.232,3d3(4F)4s,a 3F,3,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3F°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
187.605952,0.000021,187.605958,0.000014,32000,6.9e+07,D+,16 340.9837,-,69 644.195,3d3(2G)4s,b 3G,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
187.64785,0.00005,187.647878,0.000011,7600,1.5e+07,D+,8 842.0507,-,62 133.354,3d3(4F)4s,a 3F,3,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
187.70174,0.00006,187.701746,0.000014,6500,2.2e+07,D+,14 461.7495,-,67 737.759,3d4,a 3G,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3F°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
187.7853,0.0008,187.78503,0.00008,960,,,23 391.1513,-,76 643.532,3d3(2H)4s,a 1H,5,3d<sup>2</sup>(<sup>1</sup>D)4s4p(<sup>3</sup>P°),u 3F°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
187.8181,0.0006,187.818074,0.000014,1300,,,8 842.0507,-,62 085.063,3d3(4F)4s,a 3F,3,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3F°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
187.88990,0.00009,187.889875,0.000014,8900,1.1e+07,D+,16 421.5292,-,69 644.195,3d3(2G)4s,b 3G,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),v 3G°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
188.0803,0.0008,188.080166,0.000014,670,,,12 621.4857,-,65 790.303,3d4,a 3H,5,3d<sup>3</sup>(<sup>2</sup>F)4p,x 1G°,4,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
188.40074,0.00009,188.400757,0.000011,9200,1.7e+07,C,9 097.8891,-,62 176.232,3d3(4F)4s,a 3F,4,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3F°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
188.4255,0.0016,188.425296,0.000018,1300h,,,11 514.7845,-,64 586.215,3d4,a 3P2,1,3d<sup>3</sup>(<sup>2</sup>F)4p,x 1D°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
188.5523,0.0006,188.553075,0.000011,1300,,,9 097.8891,-,62 133.354,3d3(4F)4s,a 3F,4,3d<sup>3</sup>(<sup>2</sup>F)4p,w 3F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
188.58947,0.00004,188.589522,0.000011,9500,2.3e+07,D+,17 910.9147,-,70 936.130,3d4,a 1G2,4,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),1F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
189.7712,0.0008,189.770473,0.000014,650*,,,11 908.2593,-,64 603.496,3d4,a 3P2,2,3d<sup>3</sup>(<sup>2</sup>F)4p,v 3D°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
189.7712,0.0008,189.771341,0.000014,650*,,,13 608.9393,-,66 303.935,3d4,b 3F2,4,3d<sup>3</sup>(<sup>2</sup>F)4p,x 1F°,3,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
189.8753,0.0008,189.87573,0.00009,810,,,25 191.0356,-,77 857.060,3d3(2D2)4s,b 1D,2,3d<sup>3</sup>(<sup>2</sup>D1)4p,t 3F°,2,,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
190.52026,0.00012,190.52018,0.00003,4500,2.1e+07,D+,26 839.749,-,79 327.627,3d4,a 1F,3,3d<sup>3</sup>(<sup>2</sup>D1)4p,u 1F°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
190.780953,0.000015,190.780940,0.000015,99000,1.47e+08,B,13 741.6394,-,66 157.777,3d3(4P)4s,a 5P,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),x 5D°,4,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
190.8074,0.0006,190.80792,0.00003,1700,1.7e+07,D+,30 306.389,-,82 715.115,3d3(2F)4s,c 3F,3,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),r 3D°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
190.835474,0.000020,190.835466,0.000015,54000,1.0e+08,D+,13 594.726,-,65 995.887,3d3(4P)4s,a 5P,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),x 5D°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
190.85214,0.00004,190.85214,0.00003,13000,2.28e+08,B,30 318.5317,-,82 715.115,3d3(2F)4s,c 3F,4,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),r 3D°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
190.93767,0.00004,190.937686,0.000022,20000,5.1e+07,D+,13 511.7993,-,65 884.907,3d3(4P)4s,a 5P,1,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),x 5D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
191.1099,0.0006,191.11056,0.00004,3500,2.4e+07,D+,30 267.511,-,82 593.242,3d3(2F)4s,c 3F,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),r 3D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=10089&amp;comment_code=c179&amp;element=V&amp;spectr_charge=2&amp;ref=10089&amp;type=
191.19036,0.00005,191.19033,0.00003,27000,1.1e+08,D+,13 511.7993,-,65 815.699,3d3(4P)4s,a 5P,1,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),x 5D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
191.24050,0.00003,191.240493,0.000022,35000,8.e+07,D+,13 594.726,-,65 884.907,3d3(4P)4s,a 5P,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),x 5D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
191.25265,0.00005,191.25267,0.00004,6000,2.2e+08,D+,30 306.389,-,82 593.242,3d3(2F)4s,c 3F,3,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),r 3D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
191.31192,0.00011,191.31191,0.00007,13000,1.5e+08,D+,13 511.7993,-,65 782.459,3d3(4P)4s,a 5P,1,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),x 5D°,0,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
191.37201,0.00004,191.372002,0.000018,26000,4.8e+07,D+,13 741.6394,-,65 995.887,3d3(4P)4s,a 5P,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),x 5D°,3,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
191.45995,0.00013,191.45981,0.00005,7400,1.5e+08,D+,30 267.511,-,82 497.795,3d3(2F)4s,c 3F,2,3d<sup>2</sup>(<sup>3</sup>P)4s4p(<sup>3</sup>P°),r 3D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
191.49394,0.00008,191.49394,0.00004,8500,3.6e+07,D+,13 594.726,-,65 815.699,3d3(4P)4s,a 5P,2,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),x 5D°,1,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
191.77933,0.00010,191.779312,0.000022,4300,1.0e+07,D+,13 741.6394,-,65 884.907,3d3(4P)4s,a 5P,3,3d<sup>2</sup>(<sup>3</sup>F)4s4p(<sup>3</sup>P°),x 5D°,2,,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=tp&amp;db_id=9770&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=9770&amp;type=,https://physics.nist.gov/cgi-bin/ASBib1/get_ASBib_ref.cgi?db=el&amp;db_id=18516&amp;comment_code=&amp;element=V&amp;spectr_charge=2&amp;ref=18516&amp;type=
