obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
459.493077,0.000017,459.493085,0.000008,21763.1135,670,,,13088.56115,34851.6743,6d3.(2G).7s,3G,3,,*,2,7,5,,,L5951,
459.53332,0.00021,459.533106,0.000023,21761.208,7,,,19817.18191,41578.3997,6d2.7s.7p,5P*,1,,,2,3,5,,,L3552,
459.55472,0.00021,459.554699,0.000008,21760.194,7,,,16346.64962,38106.8449,5f.6d2.7s,5H*,4,,,5,9,11,,,L3552,
459.6708180,0.0000015,459.6708191,0.0000011,21754.69838,8700,,,3687.987189,25442.68552,6d2.7s2,,2,,*,3,5,7,,,L18702,
459.71896,0.00021,459.718827,0.000017,21752.420,11,,,15863.88829,37616.3148,6d3.(2D2).7s,,2,,*,1,5,3,,,L3552,
459.74255,0.00006,459.742612,0.000019,21751.304,18,,,11601.03035,33352.3315,6d3.(4P).7s,5P,1,,*,0,3,1,,,L5951,
459.74634,0.00004,459.746361,0.000011,21751.1248,110,,,17501.17592,39252.2997,5f.6d2.7s,5I*,5,,,5,11,11,,,L5951,
459.759557,0.000019,459.759565,0.000004,21750.4995,590,,,7502.287636,29252.78674,6d3.(4F).7s,5F,3,,*,2,7,5,,,L5951,
459.85310,0.00021,459.852954,0.000013,21746.075,15,,,16783.84708,38529.9290,5f.6d2.7s,5I*,4,,,3,9,7,,,L3552,
459.97238,0.00004,459.972358,0.000017,21740.4356,86,,,17073.80916,38814.2460,6d3.(4P).7s,,1,,*,2,3,5,,,L5951,
460.01765,0.00021,460.017725,0.000015,21738.296,15,,,19948.395175,41686.6880,6d2.7s.7p,5F*,4,,,3,9,7,,,L3552,
460.02286,0.00004,460.0228604,0.0000017,21738.0503,78,,,0.000000,21738.05013,6d2.7s2,3F,2,5f.6d2.7s,5G*,2,5,5,,,L5951,
460.05875,0.00021,460.058802,0.000017,21736.354,12,,,17224.302340,38960.6542,6d2.7s.7p,5F*,2,,,2,5,5,,,L12239,
460.07142,0.00008,460.071491,0.000017,21735.756,16,,,15736.968041,37472.7204,6d2.7s.7p,5F*,1,,,1,3,3,,,L5951,
460.09933,0.00003,460.099324,0.000005,21734.4374,260,,,5563.141519,27297.5790,6d3.(4F).7s,5F,1,,*,1,3,3,,,L5951,
460.21607,0.00003,460.216066,0.000011,21728.9240,140,,,14481.86965,36210.7938,5f.6d.7s2,3H*,6,,,5,13,11,,,L5951,
460.22598,0.00021,460.225876,0.000004,21728.456,14,,,11877.839132,33606.30012,6d.7s2.7p,3D*,1,,,2,3,5,,,L12239,
460.23911,0.00021,460.239254,0.000017,21727.836,15,,,19503.143490,41230.9729,6d2.7s.7p,5F*,3,,,4,7,9,,,L12239,
460.26346,0.00006,460.263482,0.000017,21726.687,30,,,19986.16721,41712.8529,5f.6d2.7s,5H*,6,,,5,13,11,,,L5951,
460.28389,0.00008,460.283812,0.000021,21725.722,16,,,20214.92997,41940.6560,6d2.7s.7p,5D*,3,,,4,7,9,,,L5951,
460.28565,0.00008,460.28575,0.00003,21725.639,16,,,19273.28060,40998.9153,6d3.(2P).7s,,2,,*,1,5,3,,,L5951,
460.37099,0.00005,460.370990,0.000006,21721.6119,42,,,15490.077832,37211.6898,5f.6d.7s2,3G*,5,,,5,11,11,,,L5951,
460.40845,0.00021,460.408801,0.000013,21719.845,7,,,20566.62381,42286.4519,6d2.7s.7p,5D*,4,,,3,9,7,,,L3552,
460.44027,0.00021,460.439231,0.000011,21718.344,190,,,15166.900593,36885.2932,6d2.7s.7p,5G*,3,,,4,7,9,,,L3552,
460.443408,0.000011,460.443418,0.000004,21718.1956,990,,,8243.602091,29961.79723,5f.6d.7s2,3F*,2,,,1,5,3,,,L18702,
460.46582,0.00005,460.465813,0.000003,21717.1384,55,,,8800.249723,30517.38856,6d3.(4F).7s,5F,4,,*,4,9,9,,,L5951,
460.47236,0.00021,460.4718052,0.0000019,21716.830,3,,,8800.249723,30517.10597,6d3.(4F).7s,5F,4,,*,5,9,11,,,L3552,
460.48267,0.00021,460.482995,0.000013,21716.344,7,,,13962.51989,35678.8484,6d3.(2D2).7s,,1,,*,1,3,3,,,L3552,
460.67185,0.00019,460.671943,0.000008,21707.426,17,,,19273.28060,40980.7020,6d3.(2P).7s,,2,,*,3,5,7,,,L12239,
460.71140,0.00005,460.711434,0.000011,21705.5623,47,,,18549.40528,40254.9660,6d3.(4P).7s,,2,,*,3,5,7,,,L5951,
460.85147,0.00021,460.851666,0.000006,21698.965,11,,,13175.113345,34874.0693,5f.6d.7s2,3G*,4,,,3,9,7,,,L3552,
460.86687,0.00003,460.866869,0.000006,21698.2401,290,,,13175.113345,34873.3535,5f.6d.7s2,3G*,4,,,4,9,9,,,L5951,
460.89508,0.00004,460.895040,0.000019,21696.9124,82,,,21077.152101,42774.0660,6d2.7s.7p,5F*,5,,,6,11,13,,,L5951,
460.91235,0.00004,460.912414,0.000008,21696.0990,76,,,11601.03035,33297.1264,6d3.(4P).7s,5P,1,,*,2,3,5,,,L5951,
460.922555,0.000013,460.922562,0.000004,21695.6187,820,,,7502.287636,29197.90600,6d3.(4F).7s,5F,3,,*,2,7,5,,,L18702,
460.96676,0.00006,460.966765,0.000023,21693.538,27,,,20214.92997,41908.4679,6d2.7s.7p,5D*,3,,,3,7,7,,,L5951,
460.991105,0.000019,460.9911031,0.0000009,21692.3925,640,,,2869.259165,24561.65178,6d2.7s2,3F,3,,*,3,7,7,,,L5951,
461.04229,0.00006,461.042297,0.000011,21689.984,25,,,19713.03109,41403.0150,6d3.(2F).7s,3F,3,,*,2,7,5,,,L5951,
461.07303,0.00021,461.072820,0.000006,21688.538,7,,,13945.307389,35633.8554,6d.7s2.7p,3F*,3,,,4,7,9,,,L3552,
461.08072,0.00021,461.081131,0.000015,21688.176,7,,,15618.98461,37307.1417,5f.6d2.7s,5H*,3,6d4,,3,7,7,,,L3552,
461.10873,0.00021,461.108520,0.000013,21686.859,7,,,15970.09583,37656.9647,6d3.(2D2).7s,,3,,*,3,7,7,,,L3552,
461.13723,0.00004,461.137243,0.000011,21685.5187,120,,,13847.77037,35533.2884,6d3.(4F).7s,3F,2,,*,2,5,5,,,L5951,
461.15985,0.00021,461.159911,0.000011,21684.455,19,,,15618.98461,37303.4367,5f.6d2.7s,5H*,3,,,4,7,9,,,L3552,
461.17482,0.00017,461.174901,0.000003,21683.751,28,,,4961.658832,26645.40609,6d2.7s2,3F,4,,*,5,9,11,,,L12239,
461.18260,0.00006,461.182593,0.000011,21683.385,35,,,18809.88631,40493.2719,6d2.7s.7p,5G*,4,,,3,9,7,,,L5951,
461.191875,0.000021,461.191873,0.000009,21682.9492,460,,,18011.38030,39694.3296,5f.6d2.7s,5H*,5,5f.6d2.7p ,5I,5,11,11,,,L5951,
461.30500,0.00004,461.305064,0.000013,21677.6317,110,,,19227.33665,40904.9656,5f.6d2.7s,5I*,6,,,5,13,11,,,L5951,
461.383551,0.000021,461.383471,0.000004,21673.9413,450,,,13175.113345,34849.05842,5f.6d.7s2,3G*,4,,,5,9,11,,,L5951,
461.489674,0.000017,461.4896770,0.0000006,21668.9572,670,,,0.000000,21668.957072,6d2.7s2,3F,2,6d2.7s.7p,5P*,1,5,3,,,L18702,
461.54553,0.00005,461.545536,0.000011,21666.3348,49,,,15493.21943,37159.5540,6d3.(2H).7s,3H,4,,*,3,9,7,,,L5951,
461.55709,0.00006,461.557064,0.000023,21665.792,18,,,20054.77119,41720.5646,6d3.(2F).7s,3F,2,,*,2,5,5,,,L5951,
461.631674,0.000017,461.631677,0.000005,21662.2917,740,,,6362.395980,28024.68756,6d3.(4F).7s,5F,2,,*,1,5,3,,,L5951,
461.63738,0.00006,461.637510,0.000019,21662.024,23,,,20566.62381,42228.6417,6d2.7s.7p,5D*,4,,,4,9,9,,,L5951,
461.662686,0.000013,461.662684,0.000003,21660.8366,830,,,3865.473772,25526.31045,6d2.7s2,3P,1,,*,1,3,3,,,L18702,
461.69636,0.00005,461.696382,0.000009,21659.2567,43,,,12114.36618,33773.6219,5f.6d.7s2,1D*,2,,,1,5,3,,,L5951,
461.71767,0.00004,461.717646,0.000017,21658.2571,87,,,19039.153374,40697.4116,6d.7s2.7p,3P*,2,,,2 or 3,5,5,,,L5951,
461.77455,0.00004,461.774550,0.000003,21655.5896,110,,,7502.287636,29157.87692,6d3.(4F).7s,5F,3,,*,3,7,7,,,L5951,
461.85897,0.00006,461.858944,0.000006,21651.631,34*,,,14481.86965,36133.5019,5f.6d.7s2,3H*,6,,,5,13,11,,,L5951,
461.85897,0.00006,461.859036,0.000013,21651.631,34*,,,17959.89498,39611.5229,6d3.(4F).7s,3F,4,,*,3,9,7,,,L5951,
461.86773,0.00021,461.867806,0.000013,21651.220,11,,,15166.900593,36818.1174,6d2.7s.7p,5G*,3,,,2,7,5,,,L3552,
461.95516,0.00009,461.955187,0.000013,21647.123,16,,,18930.29333,40577.4147,6d2.7s.7p,3G*,3,,,2,7,5,,,L5951,
462.02065,0.00006,462.020702,0.000015,21644.054,20,,,12847.96912,34492.0209,6d3.(4P).7s,5P,3,,*,4,7,9,,,L5951,
462.05169,0.00021,462.051467,0.000017,21642.600,7,,,19588.36224,41230.9729,6d2.7s.7p,5G*,5,,,4,11,9,,,L3552,
462.09202,0.00006,462.092010,0.000009,21640.711,38,,,18053.617845,39694.3296,6d.7s2.7p,3F*,4,5f.6d2.7p ,5I,5,9,11,,,L5951,
462.153492,0.000023,462.153499,0.000003,21637.8328,360,,,7280.123222,28917.95572,6d2.7s2,,2,,*,2,5,5,,,L5951,
462.17417,0.00003,462.174182,0.000013,21636.8647,300,,,13088.56115,34725.4253,6d3.(2G).7s,3G,3,,*,3,7,7,,,L5951,
462.19685,0.00005,462.196859,0.000004,21635.8032,50,,,10526.544406,32162.34702,5f.6d.7s2,3G*,3,,,2,7,5,,,L5951,
462.19993,0.00021,462.200346,0.000013,21635.659,12,,,15970.09583,37605.7352,6d3.(2D2).7s,,3,,*,4,7,9,,,L3552,
462.23681,0.00003,462.2368233,0.0000017,21633.9324,190,,,3687.987189,25321.91918,6d2.7s2,,2,,*,3,5,7,,,L5951,
462.245716,0.000009,462.245724,0.000003,21633.5158,1100,,,8111.004545,29744.51997,6d2.7s2,1G,4,,*,3,9,7,,,L18702,
462.29500,0.00004,462.294991,0.000006,21631.2099,87,,,13945.307389,35576.5173,6d.7s2.7p,3F*,3,,,3,7,7,,,L5951,
462.40362,0.00006,462.403550,0.000013,21626.128,29,,,19588.36224,41214.4938,6d2.7s.7p,5G*,5,,,5,11,11,,,L5951,
462.44117,0.00003,462.441174,0.000011,21624.3719,160,,,14206.91694,35831.2890,5f.6d.7s2,3F*,4,,,3,9,7,,,L5951,
462.44678,0.00006,462.446810,0.000011,21624.110,39,,,11802.93238,33427.0409,6d3.(4P).7s,5P,2,,*,2,5,5,,,L5951,
462.48509,0.00005,462.4850939,0.0000021,21622.3190,53,,,8111.004545,29733.32304,6d2.7s2,1G,4,,*,5,9,11,,,L5951,
462.53431,0.00006,462.534320,0.000013,21620.018,21,,,20322.26571,41942.2830,5f.6d.7s2,1H*,5,,,5,11,11,,,L5951,
462.560916,0.000024,462.5609129,0.0000021,21618.7742,310,,,3687.987189,25306.76154,6d2.7s2,,2,,*,2,5,5,,,L5951,
462.59729,0.00004,462.597276,0.000009,21617.0746,110*,,,20322.26571,41939.3407,5f.6d.7s2,1H*,5,,,5,11,11,,,L5951,
462.62370,0.00021,462.623467,0.000009,21615.840,13,,,13088.56115,34704.4123,6d3.(2G).7s,3G,3,,*,3,7,7,,,L12239,
462.65701,0.00003,462.657007,0.000011,21614.2838,160,,,13847.77037,35462.0545,6d3.(4F).7s,3F,2,,*,3,5,7,,,L5951,
462.67893,0.00003,462.678933,0.000005,21613.2600,170,,,10783.15535,32396.41519,6d.7s2.7p,3F*,2,6d4,3P1,2,5,5,,,L5951,
462.71886,0.00021,462.718902,0.000019,21611.395,8,,,18069.065569,39680.4585,6d.7s2.7p,1F*,3,,,2,7,5,,,L3552,
462.78168,0.00021,462.781743,0.000013,21608.461,20,,,15166.900593,36775.3589,6d2.7s.7p,5G*,3,,,3,7,7,,,L3552,
462.83399,0.00009,462.834063,0.000017,21606.019,16,,,17354.638583,38960.6542,5f.6d.7s2,3D*,1,,,2,3,5,,,L5951,
462.859385,0.000015,462.8593856,0.0000024,21604.8336,660,,,7280.123222,28884.95681,6d2.7s2,,2,,*,3,5,7,,,L18702,
462.87990,0.00021,462.87980,0.00003,21603.876,12,,,20423.494218,42027.3749,6d.7s2.7p,3P*,1,6d4,1D,2,3,5,,,L3552,
462.91605,0.00004,462.916097,0.000013,21602.1888,67,,,17959.89498,39562.0818,6d3.(4F).7s,3F,4,,*,4,9,9,,,L5951,
462.949760,0.000009,462.949762,0.000003,21600.6160,1200,,,8111.004545,29711.62048,6d2.7s2,1G,4,,*,5,9,11,,,L18702,
462.98535,0.00003,462.985356,0.000009,21598.9557,130,,,17411.224415,39010.1797,6d.7s2.7p,3D*,3,,,3,7,7,,,L5951,
462.98816,0.00004,462.988237,0.000003,21598.8247,96,,,10414.13700,32012.95790,5f.6d.7s2,1G*,4,,,4,9,9,,,L5951,
463.04962,0.00006,463.049580,0.000013,21595.958,36,,,17073.80916,38669.7687,6d3.(4P).7s,,1,,*,2,3,5,,,L5951,
463.05843,0.00006,463.058452,0.000011,21595.547,23,,,18431.686609,40027.2324,5f.7s2.7p,3G,3,,*,3,7,7,,,L5951,
463.14638,0.00006,463.1463552,0.0000021,21591.446,25,,,8243.602091,29835.04913,5f.6d.7s2,3F*,2,,,3,5,7,,,L5951,
463.19364,0.00005,463.193693,0.000009,21589.2429,46,,,13297.43316,34886.6736,6d3.(2G).7s,3G,4,,*,5,9,11,,,L5951,
463.23189,0.00004,463.231898,0.000006,21587.4602,100,,,14206.91694,35794.3768,5f.6d.7s2,3F*,4,6d4,3F1,4,9,9,,,L5951,
463.24274,0.00006,463.242744,0.000026,21586.955,39,,,21252.60286,42839.5573,,*,2,,,3,5,7,,,L5951,
463.293924,0.000019,463.293930,0.000003,21584.5697,570,,,11197.031257,32781.60068,5f.6d.7s2,3H*,5,,,4,11,9,,,L5951,
463.31983,0.00021,463.319754,0.000015,21583.363,8,,,17224.302340,38807.6687,6d2.7s.7p,5F*,2,,,2,5,5,,,L3552,
463.33344,0.00006,463.333406,0.000009,21582.729,21,,,16783.84708,38366.5775,5f.6d2.7s,5I*,4,6d4,,4,9,9,,,L5951,
463.34359,0.00006,463.343609,0.000009,21582.256,34,,,12847.96912,34430.2243,6d3.(4P).7s,5P,3,,*,3,7,7,,,L5951,
463.34732,0.00006,463.347337,0.000011,21582.082,28,,,14465.221873,36047.3034,6d2.7s.7p,5G*,2,,,2,5,5,,,L5951,
463.35914,0.00021,463.359521,0.000003,21581.532,12,,,10414.13700,31995.65103,5f.6d.7s2,1G*,4,,,4,9,9,,,L3552,
463.491616,0.000024,463.491614,0.000004,21575.3633,360,,,8111.004545,29686.36795,6d2.7s2,1G,4,,*,3,9,7,,,L5951,
463.506347,0.000011,463.506334,0.000006,21574.6776,950,,,12114.36618,33689.0444,5f.6d.7s2,1D*,2,,,2,5,5,,,L18702,
463.53214,0.00006,463.532086,0.000019,21573.477,30,,,20522.71449,42096.1941,6d2.7s.7p,3F*,2,,,3,5,7,,,L5951,
463.55249,0.00021,463.552696,0.000019,21572.530,12,,,19039.153374,40611.6738,6d.7s2.7p,3P*,2,,,2,5,5,,,L3552,
463.59027,0.00006,463.590344,0.000011,21570.772,37,,,13962.51989,35533.2884,6d3.(2D2).7s,,1,,*,2,3,5,,,L5951,
463.61070,0.00006,463.610682,0.000021,21569.821,23,,,23609.16775,45178.9900,,*,5,,,6,11,13,,,L5951,
463.7699,0.0003,463.769925,0.000009,21562.414,6,,,19986.16721,41548.5831,5f.6d2.7s,5H*,6,,,6,13,13,,,L12239,
463.77790,0.00009,463.777931,0.000013,21562.045,15,,,19227.33665,40789.3803,5f.6d2.7s,5I*,6,,,5,13,11,,,L5951,
463.80566,0.00022,463.805783,0.000011,21560.755,16,,,11601.03035,33161.7792,6d3.(4P).7s,5P,1,,*,1,3,3,,,L3552,
463.84878,0.00004,463.848818,0.000013,21558.7504,76,,,21077.152101,42635.9006,6d2.7s.7p,5F*,5,,,5,11,11,,,L5951,
463.92371,0.00005,463.923740,0.000015,21555.2686,51,,,17354.638583,38909.9054,5f.6d.7s2,3D*,1,,,1,3,3,,,L5951,
463.942474,0.000022,463.942476,0.000004,21554.3964,390,,,11241.73043,32796.12677,5f.6d.7s2,3F*,3,,,3,7,7,,,L5951,
463.98932,0.00009,463.989274,0.000013,21552.220,17,,,19948.395175,41500.6175,6d2.7s.7p,5F*,4,,,3,9,7,,,L5951,
463.998369,0.000006,463.9983787,0.0000017,21551.7999,1400,,,2869.259165,24421.05861,6d2.7s2,3F,3,,*,3,7,7,,,L18702,
464.02164,0.00006,464.021636,0.000013,21550.719,25,,,18549.40528,40100.1245,6d3.(4P).7s,,2,,*,3,5,7,,,L5951,
464.04938,0.00022,464.049402,0.000017,21549.431,15,,,17411.224415,38960.6542,6d.7s2.7p,3D*,3,,,2,7,5,,,L12239,
464.081799,0.000022,464.081809,0.000011,21547.9254,440,,,15493.21943,37041.1444,6d3.(2H).7s,3H,4,,*,4,9,9,,,L5951,
464.10554,0.00006,464.105537,0.000009,21546.823,19,,,18549.40528,40096.2286,6d3.(4P).7s,,2,,*,2,5,5,,,L5951,
464.11534,0.00003,464.1153147,0.0000019,21546.3684,120,,,4961.658832,26508.02820,6d2.7s2,3F,4,,*,3,9,7,,,L5951,
464.119486,0.000024,464.119498,0.000009,21546.1757,300,,,16346.64962,37892.8248,5f.6d2.7s,5H*,4,5f.6d2.7p ,5I,4,9,9,,,L5951,
464.16954,0.00022,464.170490,0.000009,21543.852,4,,,16346.64962,37890.4578,5f.6d2.7s,5H*,4,,,5,9,11,,,L3552,
464.23236,0.00022,464.232294,0.000017,21540.937,8,,,20214.92997,41755.8700,6d2.7s.7p,5D*,3,,,4,7,9,,,L3552,
464.23749,0.00006,464.237497,0.000022,21540.699,25,,,18809.88631,40350.5849,6d2.7s.7p,5G*,4,,,3,9,7,,,L5951,
464.252899,0.000024,464.252876,0.000003,21539.9840,300,,,11197.031257,32737.01627,5f.6d.7s2,3H*,5,,,5,11,11,,,L5951,
464.255331,0.000019,464.255350,0.000004,21539.8711,540,,,11241.73043,32781.60068,5f.6d.7s2,3F*,3,,,4,7,9,,,L5951,
464.28993,0.00006,464.290030,0.000013,21538.266,32,,,19039.153374,40577.4147,6d.7s2.7p,3P*,2,,,2,5,5,,,L5951,
464.29869,0.00022,464.299103,0.000019,21537.860,21,,,22399.39666,43937.2371,5f.6d2.7s,3I*,5,,,6,11,13,,,L3552,
464.41161,0.00022,464.411890,0.000006,21532.623,12,,,13175.113345,34707.7231,5f.6d.7s2,3G*,4,,,3,9,7,,,L3552,
464.45662,0.00022,464.456145,0.000015,21530.536,4,,,16217.482038,37748.0401,6d.7s2.7p,1D*,2,,,2,5,5,,,L3552,
464.485687,0.000022,464.485679,0.000011,21529.1887,400,,,14204.26476,35733.4538,6d3.(2G).7s,,5,,*,4,11,9,,,L5951,
464.57955,0.00022,464.579547,0.000003,21524.839,17,,,5563.141519,27087.98061,6d3.(4F).7s,5F,1,,*,1,3,3,,,L3552,
464.600776,0.000019,464.600778,0.000009,21523.8556,520,,,12847.96912,34371.8246,6d3.(4P).7s,5P,3,,*,2,7,5,,,L5951,
464.62160,0.00006,464.621620,0.000022,21522.891,21,,,19516.98043,41039.8704,6d2.7s.7p,5D*,2,,,2,5,5,,,L5951,
464.64867,0.00022,464.649071,0.000011,21521.637,12,,,18574.61019,40096.2286,6d3.(2P).7s,,1,,*,2,3,5,,,L3552,
464.74811,0.00006,464.748279,0.000019,21517.032,23,,,23306.82782,44823.8521,5f.6d2.7s,3I*,6,,,5 or 6,13,11,,,L5951,
464.78038,0.00006,464.780453,0.000011,21515.538,23,,,15493.21943,37008.7542,6d3.(2H).7s,3H,4,,*,5,9,11,,,L5951,
464.78413,0.00003,464.784132,0.000003,21515.3645,300,,,10414.13700,31929.50145,5f.6d.7s2,1G*,4,,,3,9,7,,,L5951,
464.798737,0.000015,464.798718,0.000004,21514.6884,670,,,10526.544406,32041.23370,5f.6d.7s2,3G*,3,,,2,7,5,,,L18702,
464.83682,0.00004,464.836848,0.000005,21512.9257,71,,,11877.839132,33390.76362,6d.7s2.7p,3D*,1,,,1,3,3,,,L5951,
464.855221,0.000009,464.8552206,0.0000011,21512.0742,1100,,,2869.259165,24381.33337,6d2.7s2,3F,3,,*,2,7,5,,,L18702,
464.92578,0.00004,464.925774,0.000011,21508.8092,91,,,18011.38030,39520.1900,5f.6d2.7s,5H*,5,,,4,11,9,,,L5951,
464.96529,0.00005,464.965269,0.000022,21506.9817,62,,,19503.143490,41010.1262,6d2.7s.7p,5F*,3,,,3,7,7,,,L5951,
465.01562,0.00006,465.01548,0.00003,21504.654,19,,,20522.71449,42027.3749,6d2.7s.7p,3F*,2,6d4,1D,2,5,5,,,L5951,
465.08391,0.00006,465.083972,0.000019,21501.496,33,,,22877.58322,44379.0767,,*,5,,,5,11,11,,,L5951,
465.127966,0.000024,465.127973,0.000011,21499.4598,310,,,17166.10472,38665.5642,6d3.(2H).7s,3H,5,,*,5,11,11,,,L5951,
465.153615,0.000011,465.153638,0.000003,21498.2743,930,,,5563.141519,27061.41472,6d3.(4F).7s,5F,1,,*,2,3,5,,,L18702,
465.15902,0.00004,465.158979,0.000013,21498.0245,110,,,20867.97560,42366.0020,5f.6d2.7s,5I*,7,,,6,15,13,,,L5951,
465.19324,0.00003,465.193236,0.000011,21496.4431,130,,,18930.29333,40426.7366,6d2.7s.7p,3G*,3,,,4,7,9,,,L5951,
465.23657,0.00003,465.236549,0.000009,21494.4408,120,,,13088.56115,34583.0031,6d3.(2G).7s,3G,3,,*,3,7,7,,,L5951,
465.24194,0.00003,465.241916,0.000009,21494.1932,160,,,11802.93238,33297.1264,6d3.(4P).7s,5P,2,,*,2,5,5,,,L5951,
465.28956,0.00009,465.289559,0.000009,21491.993,120,,,11802.93238,33294.9255,6d3.(4P).7s,5P,2,,*,3,5,7,,,L18702,
465.40485,0.00005,465.404860,0.000015,21486.6693,56,,,15166.900593,36653.5692,6d2.7s.7p,5G*,3,,,2,7,5,,,L5951,
465.41038,0.00006,465.410386,0.000003,21486.414,35,,,10526.544406,32012.95790,5f.6d.7s2,3G*,3,,,4,7,9,,,L5951,
465.41237,0.00006,465.412338,0.000015,21486.322,30,,,17224.302340,38710.6257,6d2.7s.7p,5F*,2,,,1,5,3,,,L5951,
465.53087,0.00004,465.530906,0.000011,21480.8524,120,,,13847.77037,35328.6213,6d3.(4F).7s,3F,2,,*,1,5,3,,,L5951,
465.63355,0.00003,465.633577,0.000009,21476.1156,210*,,,12847.96912,34324.0836,6d3.(4P).7s,5P,3,,*,2,7,5,,,L5951,
465.65134,0.00022,465.652080,0.000013,21475.295,430,,,18431.686609,39906.9477,5f.7s2.7p,3G,3,,*,4,7,9,,,L3552,
465.66314,0.00022,465.663573,0.000015,21474.751,4,,,17847.07751,39321.8086,5f.6d.7s2,3P*,2,,,3,5,7,,,L3552,
465.71215,0.00022,465.712595,0.000009,21472.491,17,,,16346.64962,37819.1202,5f.6d2.7s,5H*,4,,,4,9,9,,,L3552,
465.72777,0.00022,465.728050,0.000015,21471.771,13,,,20214.92997,41686.6880,6d2.7s.7p,5D*,3,,,3,7,7,,,L3552,
465.78556,0.00003,465.785567,0.000003,21469.1072,210,,,10526.544406,31995.65103,5f.6d.7s2,3G*,3,,,4,7,9,,,L5951,
465.80057,0.00007,465.800628,0.000005,21468.415,39,,,11241.73043,32710.14290,5f.6d.7s2,3F*,3,,,2,7,5,,,L5951,
465.83368,0.00022,465.834082,0.000011,21466.889,4,,,15618.98461,37085.8553,5f.6d2.7s,5H*,3,,,4,7,9,,,L3552,
465.86320,0.00007,465.863171,0.000017,21465.529,27,,,14032.085336,35497.6156,6d.7s2.7p,3D*,2,,,2,5,5,,,L5951,
465.96825,0.00003,465.968243,0.000020,21460.6897,190,,,23306.82782,44767.5178,5f.6d2.7s,3I*,6,,,6 or 7,13,13,,,L5951,
465.98304,0.00003,465.983051,0.000007,21460.0084,190,,,13945.307389,35405.3154,6d.7s2.7p,3F*,3,,,3,7,7,,,L5951,
466.02670,0.00022,466.02716,0.00003,21457.998,15,,,22399.39666,43857.3737,5f.6d2.7s,3I*,5,,,5,11,11,,,L12239,
466.07631,0.00007,466.076204,0.000013,21455.714,23,,,17501.17592,38956.8948,5f.6d2.7s,5I*,5,,,4,11,9,,,L5951,
466.087436,0.000022,466.087446,0.000004,21455.2018,490,,,8800.249723,30255.45106,6d3.(4F).7s,5F,4,,*,3,9,7,,,L5951,
466.11092,0.00007,466.110970,0.000011,21454.121,23,,,19039.153374,40493.2719,6d.7s2.7p,3P*,2,,,3,5,7,,,L5951,
466.13455,0.00007,466.134618,0.000015,21453.033,30,,,17354.638583,38807.6687,5f.6d.7s2,3D*,1,,,2,3,5,,,L5951,
466.14009,0.00009,466.140223,0.000017,21452.778,16,,,18053.617845,39506.3900,6d.7s2.7p,3F*,4,,,3,9,7,,,L5951,
466.15587,0.00022,466.155835,0.000009,21452.052,88,,,17501.17592,38953.2296,5f.6d2.7s,5I*,5,,,5,11,11,,,L3552,
466.15630,0.00005,466.156394,0.000013,21452.0326,64,,,14226.82045,35678.8484,6d3.(2P).7s,,0,,*,1,1,3,,,L5951,
466.18568,0.00007,466.185741,0.000007,21450.680,21,,,13945.307389,35395.9849,6d.7s2.7p,3F*,3,,,2,7,5,,,L5951,
466.24150,0.00007,466.241422,0.000017,21448.112,31,,,21176.0061,42624.1219,6d4,5D,0,,*,1,1,3,,,L5951,
466.24413,0.00007,466.244198,0.000015,21447.991,39,,,18809.88631,40257.8744,6d2.7s.7p,5G*,4,,,4,9,9,,,L5951,
466.28986,0.00005,466.289889,0.000011,21445.8876,66,,,19503.143490,40949.0299,6d2.7s.7p,5F*,3,,,3,7,7,,,L5951,
466.32658,0.00007,466.326659,0.000024,21444.199,38,,,23015.15141,44459.3468,,*,5,,,5,11,11,,,L5951,
466.36020,0.00007,466.360019,0.000022,21442.653,22,,,19516.98043,40959.6419,6d2.7s.7p,5D*,2,,,2,5,5,,,L5951,
466.38989,0.00003,466.3898973,0.0000022,21441.2882,150,,,3865.473772,25306.76154,6d2.7s2,3P,1,,*,2,3,5,,,L5951,
466.450804,0.000003,466.4508069,0.0000011,21438.48809,3200,,,2869.259165,24307.74711,6d2.7s2,3F,3,,*,2,7,5,,,L18702,
466.60934,0.00005,466.609348,0.000005,21431.2044,63,,,11877.839132,33309.04285,6d.7s2.7p,3D*,1,,,2,3,5,,,L5951,
466.62763,0.00003,466.6276329,0.0000024,21430.3641,280,,,7502.287636,28932.65158,6d3.(4F).7s,5F,3,,*,4,7,9,,,L5951,
466.67938,0.00007,466.679283,0.000013,21427.988,20,,,13297.43316,34725.4253,6d3.(2G).7s,3G,4,,*,3,9,7,,,L5951,
466.69762,0.00005,466.697590,0.000013,21427.1503,60,,,18809.88631,40237.0379,6d2.7s.7p,5G*,4,,,5,9,11,,,L5951,
466.70224,0.00003,466.702232,0.000007,21426.9382,220,,,14206.91694,35633.8554,5f.6d.7s2,3F*,4,,,4,9,9,,,L5951,
466.782208,0.000007,466.7822199,0.0000020,21423.2673,1400,,,4961.658832,26384.92556,6d2.7s2,3F,4,,*,4,9,9,,,L18702,
