obs_wl_vac(nm),unc_obs_wl,ritz_wl_vac(nm),unc_ritz_wl,wn(cm-1),intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,g_i,g_k,Type,tp_ref,line_ref,Unnamed: 21
379.97287,0.00015,379.97289,0.00006,26317.668,110000,7.0e+06,B,13801.551,40119.218&dagger;,3d3.4s2,a 2P,3/2,3d4.(3P2).4p,v 2D*,5/2,4,6,,T9399,L15916,
380.0340,0.0004,380.03381,0.00012,26313.44,30000,,,21646.420,47959.868,3d4.(1G2).4s,b 2G,7/2,3d3.(2F).4s.4p.(3P*),q 2G*,7/2,8,8,,,L15916,
380.0779,0.0002,380.07785,0.00004,26310.397,35000,,,15688.862,41999.261,3d4.(3F2).4s,b 4F,5/2,3d3.(4P).4s.4p.(1P*),r 4D*,3/2,6,4,,,L15916,
380.09869,0.00012,380.09870,0.00010,26308.956,3200000,1.10e+07,B+,2153.221,28462.177,3d4.(5D).4s,a 6D,3/2,3d3.(4P).4s.4p.(3P*),x 6D*,5/2,4,6,,T9627,L15916,
380.224,0.002,380.22277,0.00003,26300.31,15000,,,137.383,26437.754,3d3.4s2,a 4F,5/2,3d4.(5D).4p,y 6D*,3/2,6,4,,,L14162,
380.39547,0.00015,380.39554,0.00004,26288.431,60000,1.13e+06,C+,10892.520,37180.946,3d3.4s2,a 2G,7/2,3d3.(2H).4s.4p.(3P*),y 2H*,9/2,8,10,,T9399,L15916,
380.45571,0.00012,380.45572,0.00007,26284.269,3200000,1.21e+07,B+,2311.369,28595.637,3d4.(5D).4s,a 6D,7/2,3d3.(4P).4s.4p.(3P*),x 6D*,7/2,8,8,,T9399,L15916,
380.48607,0.00015,380.48607,0.00003,26282.171,290000,1.1e+07,D+,10892.520,37174.691,3d3.4s2,a 2G,7/2,3d4.(3H).4p,v 2G*,7/2,8,8,,T284n,L15916,
380.49764,0.00018,380.49760,0.00007,26281.372,99000,5.3e+05,B,323.432,26604.807&dagger;,3d3.4s2,a 4F,7/2,3d4.(5D).4p,y 6D*,7/2,8,8,,T9399,L15916,
380.5657,0.0003,380.56568,0.00003,26276.67,72000,,,15572.035,41848.708,3d4.(3P2).4s,b 4P,5/2,3d3.(4P).4s.4p.(1P*),v 4P*,3/2,6,4,,,L15916,
380.59929,0.00015,380.59929,0.00007,26274.352,110000,,,15264.832,41539.185,3d3.4s2,a 2H,11/2,3d4.(3G).4p,t 2G*,9/2,12,10,,,L15916,
380.7541,0.0002,380.75407,0.00003,26263.674,27000,1.48e+07,C+,15664.801,41928.473,3d4.(3F2).4s,b 4F,3/2,3d3.(4P).4s.4p.(1P*),r 4D*,1/2,4,2,,T9399,L15916,
380.78765,0.00012,380.78766,0.00004,26261.356,790000,1.83e+07,B+,11100.596,37361.951,3d3.4s2,a 2G,9/2,3d4.(3H).4p,v 2G*,9/2,10,10,,T9399,L15916,
380.85849,0.00012,380.85849,0.00009,26256.471,1700000,1.11e+07,B+,2112.282,28368.753,3d4.(5D).4s,a 6D,1/2,3d3.(4P).4s.4p.(3P*),x 6D*,3/2,2,4,,T9399,L15916,
380.919,0.002,380.92432,0.00004,26252.29,95000,,,18302.280,44554.214,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,3d3.4s.(5F).4d,4G,9/2,8,10,,,L14162,
380.95999,0.00012,380.95999,0.00003,26249.476,3100000,1.43e+07,B+,0.000,26249.476,3d3.4s2,a 4F,3/2,3d4.(5D).4p,y 4D*,3/2,4,4,,T9399,L15916,
381.016,0.002,381.01282,0.00020,26245.61,32000,,,18513.403,44759.239,3d3.(4F).4s.4p.(3P*),z 6F*,9/2,3d3.(4F).4s.(3F).5s,4F,7/2,10,8,,,L14162,
381.06821,0.00015,381.06821,0.00012,26242.021,1300000,5.0e+06,B+,2220.156,28462.177,3d4.(5D).4s,a 6D,5/2,3d3.(4P).4s.4p.(3P*),x 6D*,5/2,6,6,,T9399,L15916,
381.1465,0.0003,381.14670,0.00006,26236.63,9800,,,15264.832,41501.449,3d3.4s2,a 2H,11/2,3d4.(3G).4p,v 2H*,9/2,12,10,,,L15916,
381.44285,0.00015,381.44284,0.00007,26216.247,93000,,,19145.148,45361.396,3d4.(3H).4s,b 2H,11/2,45361o,r 2G*,9/2,12,10,,,L15916,
381.45728,0.00012,381.457343,0.000020,26215.256,6000000,1.32e+07,B+,137.383,26352.634,3d3.4s2,a 4F,5/2,3d4.(5D).4p,y 4D*,5/2,6,6,,T9399,L15916,
381.65981,0.00015,381.65981,0.00007,26201.344,530000,6.2e+06,B+,2112.282,28313.626,3d4.(5D).4s,a 6D,1/2,3d3.(4P).4s.4p.(3P*),x 6D*,1/2,2,2,,T9399,L15916,
381.89272,0.00015,381.89267,0.00004,26185.364,300000,1.15e+06,B+,552.955,26738.323,3d3.4s2,a 4F,9/2,3d4.(5D).4p,y 6D*,9/2,10,10,,T9399,L15916,
381.90591,0.00015,381.90589,0.00004,26184.460,370000,8.0e+06,B+,11100.596,37285.057,3d3.4s2,a 2G,9/2,3d4.(3H).4p,z 4I*,9/2,10,10,,T9399,L15916,
381.93249,0.00012,381.93250,0.00003,26182.638,7800000,6.7e+07,B+,0.000,26182.637,3d3.4s2,a 4F,3/2,3d4.(5D).4p,y 4D*,1/2,4,2,,T9399,L15916,
381.9851,0.0003,381.98511,0.00007,26179.03,48000,,,14514.756,40693.787,3d3.4s2,2D2,3/2,3d3.(2P).4s.4p.(3P*),w 2P*,3/2,4,4,,,L15916,
382.10483,0.00012,382.10484,0.00006,26170.829,1300000,5.9e+06,B+,2424.809,28595.637,3d4.(5D).4s,a 6D,9/2,3d3.(4P).4s.4p.(3P*),x 6D*,7/2,10,8,,T9399,L15916,
382.13759,0.00018,382.137575,0.000020,26168.585,290000,5.6e+06,C+,8578.542,34747.128,3d4.(5D).4s,a 4D,5/2,3d3.(4F).4s.4p.(1P*),v 4D*,7/2,6,8,,T9399,L15916,
382.25708,0.00012,382.25708,0.00007,26160.405,1300000,2.19e+07,B+,2153.221,28313.626,3d4.(5D).4s,a 6D,3/2,3d3.(4P).4s.4p.(3P*),x 6D*,1/2,4,2,,T9399,L15916,
382.30895,0.00015,382.308973,0.000020,26156.856,3400000,7.9e+06,B+,323.432,26480.286&dagger;,3d3.4s2,a 4F,7/2,3d4.(5D).4p,y 4D*,7/2,8,8,,T9399,L15916,
382.37559,0.00018,382.37553,0.00003,26152.297,56000,,,19023.531,45175.832,3d4.(3H).4s,b 2H,9/2,45175o,r 2G*,7/2,10,8,,,L15916,
382.39735,0.00012,382.39736,0.00012,26150.809,2500000,1.10e+07,B+,2311.369,28462.177,3d4.(5D).4s,a 6D,7/2,3d3.(4P).4s.4p.(3P*),x 6D*,5/2,8,6,,T9627,L15916,
382.42970,0.00012,382.42970,0.00007,26148.597,1700000,1.64e+07,B+,2220.156,28368.753,3d4.(5D).4s,a 6D,5/2,3d3.(4P).4s.4p.(3P*),x 6D*,3/2,6,4,,T9399,L15916,
382.4461,0.0003,382.44624,0.00006,26147.48,52000,,,15770.789,41918.255,3d4.(3F2).4s,b 4F,9/2,3d4.(3G).4p,t 4G*,11/2,10,12,,,L15916,
382.4827,0.0002,382.48273,0.00009,26144.971,84000,,,14548.816,40693.787,3d3.4s2,2D2,5/2,3d3.(2P).4s.4p.(3P*),w 2P*,3/2,6,4,,,L15916,
382.50624,0.00015,382.50625,0.00003,26143.364,300000,5.6e+06,C+,8476.234,34619.598,3d4.(5D).4s,a 4D,3/2,3d3.(4F).4s.4p.(1P*),v 4D*,5/2,4,6,,T9399,L15916,
382.6078,0.0003,382.607900,0.000020,26136.42,20000,2.06e+06,B,15724.229,41860.647,3d4.(3F2).4s,b 4F,7/2,3d4.(3G).4p,t 4G*,9/2,8,10,,T9399,L15916,
382.6398,0.0005,382.63984,0.00004,26134.24,4000,,,19023.531,45157.767,3d4.(3H).4s,b 2H,9/2,3d3.(4F).4s.5p,q 4F*,7/2,10,8,,,L4235,
382.64879,,382.64879,0.00004,26133.625,:,2.2e+06,C,13801.551,39935.176,3d3.4s2,a 2P,3/2,3d4.(3F2).4p,s 4D*,3/2,4,4,,T9399,L18972,
382.7520,0.0003,382.75190,0.00010,26126.58,11000,,,19078.112,45204.697,3d4.(3F2).4s,a 2F,7/2,45204o,2D*,5/2,8,6,,,L15916,
382.78554,0.00018,382.78552,0.00003,26124.289,210000,6.5e+06,D+,8413.009,34537.299,3d4.(5D).4s,a 4D,1/2,3d3.(4F).4s.4p.(1P*),v 4D*,3/2,2,4,,T284n,L15916,
382.96430,0.00012,382.964322,0.000021,26112.095,10000000,5.2e+07,B+,137.383,26249.476,3d3.4s2,a 4F,5/2,3d4.(5D).4p,y 4D*,3/2,6,4,,T9399,L15916,
382.99179,0.00018,382.99176,0.00004,26110.221,220000,,,11100.596,37210.818,3d3.4s2,a 2G,9/2,3d3.(2H).4s.4p.(3P*),y 2H*,11/2,10,12,,,L15916,
383.1350,0.0004,383.13486,0.00015,26100.46,140000,,,20767.609,46868.079,3d4.(3D).4s,b 4D,7/2,3d4.(3D).4p,t 4P*,5/2,8,6,,,L15916,
383.168,0.002,383.16308,0.00010,26098.23,29000,,,21603.259,47701.807,3d4.(1G2).4s,b 2G,9/2,3d3.(2G).4s.4p.(1P*),2H*,11/2,10,12,,,L14162,
383.2908,0.0004,383.290702,0.000018,26089.85,28000bl(V II),,,15770.789,41860.647,3d4.(3F2).4s,b 4F,9/2,3d4.(3G).4p,t 4G*,9/2,10,10,,,L15916,
383.39165,0.00015,383.39164,0.00007,26082.989,110000,,,13801.551,39884.540,3d3.4s2,a 2P,3/2,3d4.(3P2).4p,v 2D*,3/2,4,4,,,L15916,
383.43039,0.00015,383.43044,0.00004,26080.353,86000,1.61e+06,B,11100.596,37180.946,3d3.4s2,a 2G,9/2,3d3.(2H).4s.4p.(3P*),y 2H*,9/2,10,10,,T9399,L15916,
383.4509,0.0005,383.45077,0.00013,26078.96,14000,,,20789.112,46868.079,3d4.(3D).4s,b 4D,5/2,3d4.(3D).4p,t 4P*,5/2,6,6,,,L15916,
383.489,0.002,383.49094,0.00016,26076.38,38000,,,13801.551,39877.786,3d3.4s2,a 2P,3/2,3d4.(3F2).4p,s 4D*,1/2,4,2,,,L14162,
383.52244,0.00015,383.52242,0.00003,26074.093,95000,,,11100.596,37174.691,3d3.4s2,a 2G,9/2,3d4.(3H).4p,v 2G*,7/2,10,8,,,L15916,
383.5294,0.0002,383.52926,0.00004,26073.625,1100000,,,13810.910,39884.540,3d3.4s2,a 2P,1/2,3d4.(3P2).4p,v 2D*,3/2,2,4,,,L15916,
383.5901,0.0003,383.590093,0.000015,26069.50,13000,2.12e+06,B,15688.862,41758.357,3d4.(3F2).4s,b 4F,5/2,3d4.(3G).4p,t 4G*,7/2,6,8,,T9399,L15916,
383.627,0.002,383.63205,0.00007,26067.00,500000bl?,,,18680.070,44746.714,3d3.(4F).4s.4p.(3P*),z 6F*,11/2,3d3.4s.(5F).4d,4G,11/2,12,12,,,L14162,
383.66481,0.00015,383.66481,0.00007,26064.418,340000,9.0e+06,B,8413.009,34477.427&dagger;,3d4.(5D).4s,a 4D,1/2,3d3.(4F).4s.4p.(1P*),v 4D*,1/2,2,2,,T9399,L15916,
383.71416,0.00015,383.714173,0.000021,26061.066,340000,8.0e+06,B,8476.234,34537.299,3d4.(5D).4s,a 4D,3/2,3d3.(4F).4s.4p.(1P*),v 4D*,3/2,4,4,,T9399,L15916,
383.7486,0.0002,383.74863,0.00021,26058.726,32000,,,19189.283,45248.008,3d4.(3P2).4s,b 2P,3/2,45248o,2P*,3/2,4,4,,,L15916,
383.852,0.002,383.84987,0.00007,26051.74,58000,,,552.955,26604.807&dagger;,3d3.4s2,a 4F,9/2,3d4.(5D).4p,y 6D*,7/2,10,8,,,L14162,
383.8820,0.0004,383.88190,0.00015,26049.67,17000,,,20813.108,46862.786,3d4.(3D).4s,b 4D,3/2,3d4.(3D).4p,t 4P*,3/2,4,4,,,L15916,
384.00900,0.00015,384.00900,0.00003,26041.056,730000,1.80e+07,B,8578.542,34619.598,3d4.(5D).4s,a 4D,5/2,3d3.(4F).4s.4p.(1P*),v 4D*,5/2,6,6,,T9399,L15916,
384.04651,0.00015,384.04611,0.00009,26038.513,410000bl(V II),,,14548.816,40587.356,3d3.4s2,2D2,5/2,3d4.(3G).4p,2F*,7/2,6,8,,,L15916,
384.11120,,384.111194,0.000021,26034.128,:,2.5e+06,C,15724.229,41758.357,3d4.(3F2).4s,b 4F,7/2,3d4.(3G).4p,t 4G*,7/2,8,8,,T9399,L18972,
384.12237,0.00015,384.12233,0.00004,26033.371,320000,1.25e+07,B+,10892.520,36925.893&dagger;,3d3.4s2,a 2G,7/2,3d4.(3F2).4p,x 2F*,7/2,8,8,,T9399,L15916,
384.15172,0.00015,384.15173,0.00004,26031.382,2600000,4.0e+07,B,8715.747,34747.128,3d4.(5D).4s,a 4D,7/2,3d3.(4F).4s.4p.(1P*),v 4D*,7/2,8,8,,T9399,L15916,
384.18389,0.00012,384.183887,0.000021,26029.202,16000000,5.2e+07,B+,323.432,26352.634,3d3.4s2,a 4F,7/2,3d4.(5D).4p,y 4D*,5/2,8,6,,T9399,L15916,
384.29805,0.00015,384.298043,0.000021,26021.470,660000,9.0e+05,B+,323.432,26344.902,3d3.4s2,a 4F,7/2,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,8,10,,T9399,L15916,
384.3080,0.0003,384.3076,0.0003,26020.80,14000,,,20830.344,46851.170,3d4.(3D).4s,b 4D,1/2,3d4.(3D).4p,t 4P*,1/2,2,2,,,L15916,
384.38235,0.00015,384.38233,0.00006,26015.763,210000,3.8e+06,C+,8413.009,34428.773,3d4.(5D).4s,a 4D,1/2,3d3.(2D2).4s.4p.(3P*),4F*,3/2,2,4,,T9399,L15916,
384.4594,0.0002,384.45934,0.00009,26010.550,240000,2.7e+06,C+,8476.234,34486.787,3d4.(5D).4s,a 4D,3/2,3d3.(2D2).4s.4p.(3P*),4F*,5/2,4,6,,T9399,L15916,
384.55266,0.00012,384.55276,0.00003,26004.241,2300000,6.0e+06,B+,0.000,26004.234,3d3.4s2,a 4F,3/2,3d4.(5D).4p,y 4F*,5/2,4,6,,T9399,L15916,
384.59771,0.00015,384.59774,0.00007,26001.195,210000,8.8e+06,C+,8476.234,34477.427&dagger;,3d4.(5D).4s,a 4D,3/2,3d3.(4F).4s.4p.(1P*),v 4D*,1/2,4,2,,T9399,L15916,
384.7731,0.0003,384.77310,0.00007,25989.34,28000,,,14514.756,40504.099,3d3.4s2,2D2,3/2,3d3.(2P).4s.4p.(3P*),w 2P*,1/2,4,2,,,L15916,
384.84174,0.00012,384.841686,0.000021,25984.708,1900000bl(V II),4.5e+06,B+,137.383,26122.094&dagger;,3d3.4s2,a 4F,5/2,3d4.(5D).4p,y 4F*,7/2,6,8,,T9399,L15916,
385.04111,0.00015,385.04111,0.00004,25971.253,470000,,,10892.520,36863.773,3d3.4s2,a 2G,7/2,3d3.(2H).4s.4p.(3P*),w 4G*,5/2,8,6,,,L15916,
385.1210,0.0002,385.12102,0.00003,25965.864,14000,,,15688.862,41654.726,3d4.(3F2).4s,b 4F,5/2,3d4.(3G).4p,t 4G*,5/2,6,6,,,L15916,
385.22644,0.00018,385.226457,0.000019,25958.758,340000,6.3e+06,C+,8578.542,34537.299,3d4.(5D).4s,a 4D,5/2,3d3.(4F).4s.4p.(1P*),v 4D*,3/2,6,4,,T9399,L15916,
385.31876,0.00015,385.31875,0.00006,25952.539,180000,2.2e+06,C+,8476.234,34428.773,3d4.(5D).4s,a 4D,3/2,3d3.(2D2).4s.4p.(3P*),4F*,3/2,4,4,,T9399,L15916,
385.595,0.004,385.59621,0.00007,25933.9,35000h,,,16572.638,42506.503,3d3.(4F).4s.4p.(3P*),z 6G*,7/2,3d4.(5D).4d,f 6F,9/2,8,10,,,L14162,
385.64569,0.00017,385.64559,0.00003,25930.538,7300000*,3.39e+07,B+,0.000,25930.544,3d3.4s2,a 4F,3/2,3d4.(5D).4p,y 4F*,3/2,4,4,,T9399,L15916,
385.64569,0.00017,385.646291,0.000019,25930.538,7300000*,,,15724.229,41654.726,3d4.(3F2).4s,b 4F,7/2,3d4.(3G).4p,t 4G*,5/2,8,6,,,L15916,
385.69334,0.00015,385.69338,0.00003,25927.334,18000000,5.7e+07,B+,552.955,26480.286&dagger;,3d3.4s2,a 4F,9/2,3d4.(5D).4p,y 4D*,7/2,10,8,,T9399,L15916,
385.694,0.004,385.701699,0.000018,25927.3,2100000r,,,17054.924,42981.696,3d4.(3G).4s,a 4G,5/2,3d4.(5D).5p,s 4F*,3/2,6,4,,,L14162,
385.896,0.004,385.89306,0.00012,25913.7,36000h,,,16449.875,42363.790,3d3.(4F).4s.4p.(3P*),z 6G*,5/2,3d4.(5D).4d,f 6F,7/2,6,8,,,L14162,
385.9774,0.0002,385.97751,0.00007,25908.255,300000,3.0e+06,C+,8578.542,34486.787,3d4.(5D).4s,a 4D,5/2,3d3.(2D2).4s.4p.(3P*),4F*,5/2,6,6,,T9399,L15916,
386.0430,0.0002,386.04299,0.00004,25903.851,340000,5.6e+06,C+,8715.747,34619.598,3d4.(5D).4s,a 4D,7/2,3d3.(4F).4s.4p.(1P*),v 4D*,5/2,8,6,,T9399,L15916,
386.05083,0.00018,386.05081,0.00007,25903.325,120000,,,18302.280,44205.606,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,3d3.4s.(5F).4d,6F,9/2,8,10,,,L15916,
386.0709,0.0004,386.07078,0.00007,25901.98,14000,,,18198.091,44100.077,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,3d3.4s.(5F).4d,6F,7/2,6,8,,,L15916,
386.1838,0.0003,386.18372,0.00012,25894.41,16000,,,20813.108,46707.519,3d4.(3D).4s,b 4D,3/2,3d3.(2F).4s.4p.(3P*),4D*,3/2,4,4,,,L15916,
386.27025,0.00018,386.27030,0.00009,25888.610,150000,,,18438.044,44326.651,3d3.(4F).4s.4p.(3P*),z 6D*,9/2,3d3.4s.(5F).4d,6F,11/2,10,12,,,L15916,
386.3218,0.0002,386.32180,0.00012,25885.155,76000,,,18198.091,44083.247,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,3d3.4s.(5F).4d,f 6P,7/2,6,8,,,L15916,
386.33123,0.00015,386.331230,0.000019,25884.524,910000,1.07e+06,B+,137.383,26021.907,3d3.4s2,a 4F,5/2,3d3.(4F).4s.4p.(3P*),z 2G*,7/2,6,8,,T9399,L15916,
386.4269,0.0004,386.42692,0.00016,25878.11,13000,,,20767.609,46645.723,3d4.(3D).4s,b 4D,7/2,3d3.(2F).4s.4p.(3P*),4D*,5/2,8,6,,,L15916,
386.4703,0.0002,386.470338,0.000019,25875.206,44000,,,15724.229,41599.436,3d4.(3F2).4s,b 4F,7/2,3d4.(3G).4p,t 4F*,9/2,8,10,,,L15916,
386.49551,0.00015,386.49552,0.00007,25873.522,550000,2.41e+07,B+,10892.520,36766.041,3d3.4s2,a 2G,7/2,3d4.(3F2).4p,x 2F*,5/2,8,6,,T9399,L15916,
386.5646,0.0002,386.5645,0.0004,25868.902,36000,,,18126.250,43995.152,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,3d3.4s.(5F).4d,6F,5/2,4,6,,,L15916,
386.59519,0.00012,386.59518,0.00003,25866.850,7900000,2.70e+07,B+,137.383,26004.234,3d3.4s2,a 4F,5/2,3d4.(5D).4p,y 4F*,5/2,6,6,,T9399,L15916,
386.7481,0.0003,386.74829,0.00015,25856.62,36000,,,20789.112,46645.723,3d4.(3D).4s,b 4D,5/2,3d3.(2F).4s.4p.(3P*),4D*,5/2,6,6,,,L15916,
386.84376,0.00015,386.84374,0.00006,25850.230,150000,,,8578.542,34428.773,3d4.(5D).4s,a 4D,5/2,3d3.(2D2).4s.4p.(3P*),4F*,3/2,6,4,,,L15916,
386.86985,0.00015,386.869854,0.000019,25848.486,1400000,2.41e+06,B+,323.432,26171.918,3d3.4s2,a 4F,7/2,3d4.(5D).4p,y 4F*,9/2,8,10,,T9399,L15916,
386.9949,0.0004,386.99503,0.00010,25840.14,16000,,,14548.816,40388.941,3d3.4s2,2D2,5/2,3d3.(2D2).4s.4p.(3P*),2D*,3/2,6,4,,,L15916,
387.1073,0.0004,387.10754,0.00015,25832.63,15000,,,20813.108,46645.723,3d4.(3D).4s,b 4D,3/2,3d3.(2F).4s.4p.(3P*),4D*,5/2,4,6,,,L15916,
387.1670,0.0003,387.167009,0.000019,25828.65,150000,,,15770.789,41599.436,3d4.(3F2).4s,b 4F,9/2,3d4.(3G).4p,t 4F*,9/2,10,10,,,L15916,
387.1784,0.0003,387.17867,0.00010,25827.89,21000bl(V II),,,18085.952,43913.821&dagger;,3d3.(4F).4s.4p.(3P*),z 6D*,1/2,3d3.4s.(5F).4d,6F,3/2,2,4,,,L15916,
387.2083,0.0008,387.20827,0.00006,25825.89,59000bl(V II),,,22121.079,47946.974,3d3.(4F).4s.4p.(3P*),z 4G*,9/2,47946e,4F,9/2,10,10,,,L15916,
387.21724,0.00015,387.21723,0.00004,25825.296,720000,2.33e+07,B+,11100.596,36925.893&dagger;,3d3.4s2,a 2G,9/2,3d4.(3F2).4p,x 2F*,7/2,10,8,,T9399,L15916,
387.3855,0.0003,387.38558,0.00006,25814.081,250000,,,8715.747,34529.821,3d4.(5D).4s,a 4D,7/2,3d3.(2D2).4s.4p.(3P*),4F*,9/2,8,10,,,L15916,
387.3979,0.0004,387.39797,0.00011,25813.25,15000,,,18513.403,44326.651,3d3.(4F).4s.4p.(3P*),z 6F*,9/2,3d3.4s.(5F).4d,6F,11/2,10,12,,,L15916,
387.4312,0.0002,387.43120,0.00011,25811.032,42000,,,14514.756,40325.790,3d3.4s2,2D2,3/2,3d4.(3G).4p,2F*,5/2,4,6,,,L15916,
387.47286,0.00010,387.47303,0.00015,25808.259,280000,,,10892.520,36700.768,3d3.4s2,a 2G,7/2,3d3.(4P).4s.4p.(3P*),x 2D*,5/2,8,6,,,L4235,
387.54394,0.00018,387.54398,0.00005,25803.526,45000,,,15688.862,41492.385&dagger;,3d4.(3F2).4s,b 4F,5/2,3d4.(3G).4p,t 4F*,7/2,6,8,,,L15916,
387.61698,0.00015,387.617001,0.000020,25798.663,9000000,2.27e+07,B+,323.432,26122.094&dagger;,3d3.4s2,a 4F,7/2,3d4.(5D).4p,y 4F*,7/2,8,8,,T9399,L15916,
387.62993,0.00015,387.63000,0.00008,25797.801,200000,,,18302.280,44100.077,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,3d3.4s.(5F).4d,6F,7/2,8,8,,,L15916,
387.6359,0.0002,387.63649,0.00003,25797.403,28000,,,11100.596,36897.961,3d3.4s2,a 2G,9/2,3d3.(2H).4s.4p.(3P*),w 4G*,9/2,10,10,,,L15916,
387.6410,0.0002,387.6411,0.0005,25797.059,89000,,,18198.091,43995.152,3d3.(4F).4s.4p.(3P*),z 6D*,5/2,3d3.4s.(5F).4d,6F,5/2,6,6,,,L15916,
387.6520,0.0002,387.65204,0.00008,25796.332,450000,3.5e+06,B,8578.542,34374.872,3d4.(5D).4s,a 4D,5/2,3d3.(2D2).4s.4p.(3P*),4F*,7/2,6,8,,T9399,L15916,
387.66505,0.00018,387.66506,0.00015,25795.464,87000,,,20767.609,46563.073,3d4.(3D).4s,b 4D,7/2,3d3.(2F).4s.4p.(3P*),4D*,7/2,8,8,,,L15916,
387.69965,0.00015,387.69967,0.00005,25793.162,2500000,8.7e+06,B+,137.383,25930.544,3d3.4s2,a 4F,5/2,3d4.(5D).4p,y 4F*,3/2,6,4,,T9399,L15916,
387.71791,0.00015,387.71792,0.00003,25791.948,3400000,8.5e+06,B+,552.955,26344.902,3d3.4s2,a 4F,9/2,3d3.(4F).4s.4p.(3P*),z 2G*,9/2,10,10,,T9399,L15916,
387.7837,0.0002,387.78371,0.00011,25787.575,67000,,,18126.250,43913.821&dagger;,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,3d3.4s.(5F).4d,6F,3/2,4,4,,,L15916,
387.8830,0.0004,387.88305,0.00012,25780.97,8200,,,18302.280,44083.247,3d3.(4F).4s.4p.(3P*),z 6D*,7/2,3d3.4s.(5F).4d,f 6P,7/2,8,8,,,L15916,
387.9427,0.0002,387.94313,0.00014,25777.000,74000,,,14548.816,40325.790,3d3.4s2,2D2,5/2,3d4.(3G).4p,2F*,5/2,6,6,,,L15916,
388.0324,0.0002,388.03246,0.00008,25771.039,110000,1.4e+06,C+,8715.747,34486.787,3d4.(5D).4s,a 4D,7/2,3d3.(2D2).4s.4p.(3P*),4F*,5/2,8,6,,T9399,L15916,
388.0753,0.0005,388.07589,0.00003,25768.20,48000bl,,,15724.229,41492.385&dagger;,3d4.(3F2).4s,b 4F,7/2,3d4.(3G).4p,t 4F*,7/2,8,8,,,L4235,
388.0848,0.0002,388.08483,0.00009,25767.564,40000,,,18438.044,44205.606,3d3.(4F).4s.4p.(3P*),z 6D*,9/2,3d3.4s.(5F).4d,6F,9/2,10,10,,,L15916,
388.1349,0.0003,388.13486,0.00005,25764.240,35000,,,15664.801,41429.042,3d4.(3F2).4s,b 4F,3/2,3d4.(3G).4p,t 4F*,5/2,4,6,,,L15916,
388.1518,0.0002,388.15182,0.00014,25763.117,44000,,,18085.952,43849.067,3d3.(4F).4s.4p.(3P*),z 6D*,1/2,3d3.4s.(5F).4d,6F,1/2,2,2,,,L15916,
388.1933,0.0003,388.19348,0.00017,25760.363,8900,,,24643.528,50403.878,3d4.(3D).4s,2D,3/2,50403o,r 2F*,5/2,4,6,,,L15916,
388.2687,0.0002,388.26869,0.00011,25755.362,50000,,,18126.250,43881.610,3d3.(4F).4s.4p.(3P*),z 6D*,3/2,3d3.4s.(5F).4d,f 6P,5/2,4,6,,,L15916,
388.2889,0.0002,388.28893,0.00006,25754.021,44000,,,21963.437,47717.455,3d3.(4F).4s.4p.(3P*),z 4G*,7/2,47717e,4F,7/2,8,8,,,L15916,
388.49766,0.00018,388.49767,0.00006,25740.181,150000,,,15688.862,41429.042,3d4.(3F2).4s,b 4F,5/2,3d4.(3G).4p,t 4F*,5/2,6,6,,,L15916,
388.50418,0.00018,388.50421,0.00011,25739.749,55000,,,18174.074,43913.821&dagger;,3d3.(4F).4s.4p.(3P*),z 6F*,3/2,3d3.4s.(5F).4d,6F,3/2,4,4,,,L15916,
388.55626,0.00018,388.5563,0.0005,25736.299,100000,,,18258.855,43995.152,3d3.(4F).4s.4p.(3P*),z 6F*,5/2,3d3.4s.(5F).4d,6F,5/2,6,6,,,L15916,
388.643,0.002,388.64141,0.00005,25730.55,37000,1.23e+06,C+,15770.789,41501.449,3d4.(3F2).4s,b 4F,9/2,3d4.(3G).4p,v 2H*,9/2,10,10,,T9399,L14162,
388.6670,0.0003,388.66704,0.00015,25728.965,22000,,,18120.104,43849.067,3d3.(4F).4s.4p.(3P*),z 6F*,1/2,3d3.4s.(5F).4d,6F,1/2,2,2,,,L15916,
388.6874,0.0002,388.68741,0.00008,25727.615,69000,,,18372.462,44100.077,3d3.(4F).4s.4p.(3P*),z 6F*,7/2,3d3.4s.(5F).4d,6F,7/2,8,8,,,L15916,
388.7294,0.0003,388.72929,0.00009,25724.834,58000,,,15664.801,41389.644,3d4.(3F2).4s,b 4F,3/2,3d4.(3G).4p,t 4F*,3/2,4,4,,,L15916,
388.76799,0.00015,388.76800,0.00005,25722.282,380000,1.3e+07,D+,11100.596,36822.878,3d3.4s2,a 2G,9/2,3d3.(2H).4s.4p.(3P*),w 4G*,7/2,10,8,,T284n,L15916,
